game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,Anthony Edwards,MIN,BOS,ast,3.1729617783451856,3.6,36.7633332,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.7854113562451607
2025-01-02,Anthony Edwards,MIN,BOS,fg3,3.0036895745964944,2.982278481012658,36.7633332,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,over,0.533562701466881
2025-01-02,Anthony Edwards,MIN,BOS,fg3,3.0036895745964944,2.982278481012658,36.7633332,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.6494814323987863
2025-01-02,Anthony Edwards,MIN,BOS,fg3,3.0036895745964944,2.982278481012658,36.7633332,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,4.5,under,0.7868781822870902
2025-01-02,Anthony Edwards,MIN,BOS,pts,22.381412127444158,20.433791964777107,36.7633332,nbinom,0.05344975309597418,1,ok,pts_composed,v1,21.5,over,0.5182657784543395
2025-01-02,Anthony Edwards,MIN,BOS,pts,22.381412127444158,20.433791964777107,36.7633332,nbinom,0.05344975309597418,1,ok,pts_composed,v1,22.5,under,0.5389533576547902
2025-01-02,Anthony Edwards,MIN,BOS,pts,22.381412127444158,20.433791964777107,36.7633332,nbinom,0.05344975309597418,1,ok,pts_composed,v1,23.5,under,0.5941167413635933
2025-01-02,Anthony Edwards,MIN,BOS,reb,7.203850633997679,6.799999999999999,36.7633332,poisson,0.0,1,ok,reb_hgbr,v1,6.5,over,0.5802004198882629
2025-01-02,Anthony Edwards,MIN,BOS,reb,7.203850633997679,6.799999999999999,36.7633332,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.5683691209785089
2025-01-02,Anthony Edwards,MIN,BOS,reb,7.203850633997679,6.799999999999999,36.7633332,poisson,0.0,1,ok,reb_hgbr,v1,8.5,under,0.7021532186242384
2025-01-02,Austin Reaves,LAL,POR,ast,7.733888869486921,8.6,38.006667400000005,poisson,0.0,1,ok,ast_hgbr,v1,6.5,over,0.6530562608650589
2025-01-02,Austin Reaves,LAL,POR,ast,7.733888869486921,8.6,38.006667400000005,poisson,0.0,1,ok,ast_hgbr,v1,7.5,over,0.509318890656465
2025-01-02,Austin Reaves,LAL,POR,ast,7.733888869486921,8.6,38.006667400000005,poisson,0.0,1,ok,ast_hgbr,v1,8.5,under,0.62963721529173
2025-01-02,Austin Reaves,LAL,POR,fg3,2.567422376849522,2.1649484536082473,38.006667400000005,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.6713460705394052
2025-01-02,Austin Reaves,LAL,POR,fg3,2.567422376849522,2.1649484536082473,38.006667400000005,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.5519343057671807
2025-01-02,Austin Reaves,LAL,POR,fg3,2.567422376849522,2.1649484536082473,38.006667400000005,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.7306317841024902
2025-01-02,Austin Reaves,LAL,POR,pts,18.546241059076266,22.34413829011767,38.006667400000005,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,over,0.5366808091407498
2025-01-02,Austin Reaves,LAL,POR,pts,18.546241059076266,22.34413829011767,38.006667400000005,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5297201411868563
2025-01-02,Austin Reaves,LAL,POR,pts,18.546241059076266,22.34413829011767,38.006667400000005,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.5935849767484348
2025-01-02,Austin Reaves,LAL,POR,reb,5.631166857054085,7.2,38.006667400000005,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.6625515604775195
2025-01-02,Austin Reaves,LAL,POR,reb,5.631166857054085,7.2,38.006667400000005,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.5065805397364129
2025-01-02,Austin Reaves,LAL,POR,reb,5.631166857054085,7.2,38.006667400000005,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.6653157192678543
2025-01-02,Bam Adebayo,MIA,IND,ast,5.623870563839009,5.4,33.5699998,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6614546821300753
2025-01-02,Bam Adebayo,MIA,IND,ast,5.623870563839009,5.4,33.5699998,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.507815080139616
2025-01-02,Bam Adebayo,MIA,IND,ast,5.623870563839009,5.4,33.5699998,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.666473619035706
2025-01-02,Bam Adebayo,MIA,IND,fg3,0.8850838020309942,0.2782608695652174,33.5699998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.5627360646799351
2025-01-02,Bam Adebayo,MIA,IND,fg3,0.8850838020309942,0.2782608695652174,33.5699998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.775832579488966
2025-01-02,Bam Adebayo,MIA,IND,pts,18.07351833787322,16.731844888366627,33.5699998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,over,0.5057431545090254
2025-01-02,Bam Adebayo,MIA,IND,pts,18.07351833787322,16.731844888366627,33.5699998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5609255263302058
2025-01-02,Bam Adebayo,MIA,IND,pts,18.07351833787322,16.731844888366627,33.5699998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.6242165416320524
2025-01-02,Bam Adebayo,MIA,IND,reb,8.680192529162646,8.999999999999998,33.5699998,poisson,0.0,1,ok,reb_hgbr,v1,7.5,over,0.6373445900671302
2025-01-02,Bam Adebayo,MIA,IND,reb,8.680192529162646,8.999999999999998,33.5699998,poisson,0.0,1,ok,reb_hgbr,v1,8.5,over,0.5015274366843875
2025-01-02,Bam Adebayo,MIA,IND,reb,8.680192529162646,8.999999999999998,33.5699998,poisson,0.0,1,ok,reb_hgbr,v1,9.5,under,0.6294635677739491
2025-01-02,Ben Sheppard,IND,MIA,ast,0.985511267496109,0.8,18.469999800000004,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.6267516516026894
2025-01-02,Ben Sheppard,IND,MIA,ast,0.985511267496109,0.8,18.469999800000004,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.7410888013171733
2025-01-02,Ben Sheppard,IND,MIA,fg3,1.2820983383698725,1.292957746478873,18.469999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.688119062811236
2025-01-02,Ben Sheppard,IND,MIA,fg3,1.2820983383698725,1.292957746478873,18.469999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6430904916467669
2025-01-02,Ben Sheppard,IND,MIA,fg3,1.2820983383698725,1.292957746478873,18.469999800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8473912691446043
2025-01-02,Ben Sheppard,IND,MIA,pts,5.487625295755409,5.5340456532297235,18.469999800000004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,4.5,over,0.6109838867875165
2025-01-02,Ben Sheppard,IND,MIA,pts,5.487625295755409,5.5340456532297235,18.469999800000004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,under,0.5420561922710907
2025-01-02,Ben Sheppard,IND,MIA,pts,5.487625295755409,5.5340456532297235,18.469999800000004,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.6792065286324643
2025-01-02,Ben Sheppard,IND,MIA,reb,3.926430520035488,3.6000000000000005,18.469999800000004,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.7509174600850224
2025-01-02,Ben Sheppard,IND,MIA,reb,3.926430520035488,3.6000000000000005,18.469999800000004,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.5520263408772869
2025-01-02,Ben Sheppard,IND,MIA,reb,3.926430520035488,3.6000000000000005,18.469999800000004,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.6432066992780306
2025-01-02,Ben Simmons,BRK,MIL,ast,7.6087202000460055,6.884615384615384,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,6.5,over,0.6365458529889522
2025-01-02,Ben Simmons,BRK,MIL,ast,7.6087202000460055,6.884615384615384,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,7.5,under,0.5087742052094182
2025-01-02,Ben Simmons,BRK,MIL,ast,7.6087202000460055,6.884615384615384,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,8.5,under,0.6469866629951424
2025-01-02,Ben Simmons,BRK,MIL,fg3,0.4805129934492626,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.629542280801052
2025-01-02,Ben Simmons,BRK,MIL,fg3,0.4805129934492626,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9102395594379655
2025-01-02,Ben Simmons,BRK,MIL,pts,8.10471005254213,5.884615384615385,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.5347806624884699
2025-01-02,Ben Simmons,BRK,MIL,pts,8.10471005254213,5.884615384615385,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5818345323398174
2025-01-02,Ben Simmons,BRK,MIL,pts,8.10471005254213,5.884615384615385,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.6864391471660143
2025-01-02,Ben Simmons,BRK,MIL,reb,4.523556959476031,5.230769230769231,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6616629068648858
2025-01-02,Ben Simmons,BRK,MIL,reb,4.523556959476031,5.230769230769231,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5276382138275393
2025-01-02,Ben Simmons,BRK,MIL,reb,4.523556959476031,5.230769230769231,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6989010942165057
2025-01-02,Bennedict Mathurin,IND,MIA,ast,1.963593723415969,2.0,34.6299998,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.859646876790626
2025-01-02,Bennedict Mathurin,IND,MIA,ast,1.963593723415969,2.0,34.6299998,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5840503649948711
2025-01-02,Bennedict Mathurin,IND,MIA,ast,1.963593723415969,2.0,34.6299998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6865294253838685
2025-01-02,Bennedict Mathurin,IND,MIA,fg3,1.4533064710220003,1.053658536585366,34.6299998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7289212358728638
2025-01-02,Bennedict Mathurin,IND,MIA,fg3,1.4533064710220003,1.053658536585366,34.6299998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5900861286164518
2025-01-02,Bennedict Mathurin,IND,MIA,fg3,1.4533064710220003,1.053658536585366,34.6299998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8081376184703786
2025-01-02,Bennedict Mathurin,IND,MIA,pts,15.497132355066979,16.255827930431202,34.6299998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,over,0.5422873453266654
2025-01-02,Bennedict Mathurin,IND,MIA,pts,15.497132355066979,16.255827930431202,34.6299998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.5335390750212159
2025-01-02,Bennedict Mathurin,IND,MIA,pts,15.497132355066979,16.255827930431202,34.6299998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,under,0.6059149522957558
2025-01-02,Bennedict Mathurin,IND,MIA,reb,7.171138923084272,6.2,34.6299998,poisson,0.0,1,ok,reb_hgbr,v1,6.5,over,0.5754651474042071
2025-01-02,Bennedict Mathurin,IND,MIA,reb,7.171138923084272,6.2,34.6299998,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.5732312176202123
2025-01-02,Bennedict Mathurin,IND,MIA,reb,7.171138923084272,6.2,34.6299998,poisson,0.0,1,ok,reb_hgbr,v1,8.5,under,0.7065215039886826
2025-01-02,Bobby Portis,MIL,BRK,ast,3.662858317739862,5.0,32.839999999999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.7082275822301692
2025-01-02,Bobby Portis,MIL,BRK,ast,3.662858317739862,5.0,32.839999999999996,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.5019323668891945
2025-01-02,Bobby Portis,MIL,BRK,ast,3.662858317739862,5.0,32.839999999999996,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.6943788963111062
2025-01-02,Bobby Portis,MIL,BRK,fg3,1.679895736149141,2.2399999999999998,32.839999999999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.773759483228436
2025-01-02,Bobby Portis,MIL,BRK,fg3,1.679895736149141,2.2399999999999998,32.839999999999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.525126457230741
2025-01-02,Bobby Portis,MIL,BRK,fg3,1.679895736149141,2.2399999999999998,32.839999999999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7544738068599394
2025-01-02,Bobby Portis,MIL,BRK,pts,17.706706689404395,21.263137254901956,32.839999999999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,over,0.5501776260193947
2025-01-02,Bobby Portis,MIL,BRK,pts,17.706706689404395,21.263137254901956,32.839999999999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,under,0.5188563855537076
2025-01-02,Bobby Portis,MIL,BRK,pts,17.706706689404395,21.263137254901956,32.839999999999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5854476686392366
2025-01-02,Bobby Portis,MIL,BRK,reb,9.093158880847096,10.999999999999998,32.839999999999996,poisson,0.0,1,ok,reb_hgbr,v1,8.5,over,0.556556566443024
2025-01-02,Bobby Portis,MIL,BRK,reb,9.093158880847096,10.999999999999998,32.839999999999996,poisson,0.0,1,ok,reb_hgbr,v1,9.5,under,0.5751359985767437
2025-01-02,Bobby Portis,MIL,BRK,reb,9.093158880847096,10.999999999999998,32.839999999999996,poisson,0.0,1,ok,reb_hgbr,v1,10.5,under,0.6948861402918474
2025-01-02,Bones Hyland,LAC,OKC,ast,1.677815727768368,1.2307692307692306,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8132184875368126
2025-01-02,Bones Hyland,LAC,OKC,ast,1.677815727768368,1.2307692307692306,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5001664717302868
2025-01-02,Bones Hyland,LAC,OKC,ast,1.677815727768368,1.2307692307692306,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7630675784824809
2025-01-02,Bones Hyland,LAC,OKC,fg3,1.3942009296916604,1.8461538461538463,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7155788871035872
2025-01-02,Bones Hyland,LAC,OKC,fg3,1.3942009296916604,1.8461538461538463,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6080212407917001
2025-01-02,Bones Hyland,LAC,OKC,fg3,1.3942009296916604,1.8461538461538463,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8218709553113247
2025-01-02,Bones Hyland,LAC,OKC,pts,10.256592346807382,8.076923076923077,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,over,0.5414126397167458
2025-01-02,Bones Hyland,LAC,OKC,pts,10.256592346807382,8.076923076923077,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.5592167265105518
2025-01-02,Bones Hyland,LAC,OKC,pts,10.256592346807382,8.076923076923077,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.6522141292161258
2025-01-02,Bones Hyland,LAC,OKC,reb,1.761438521301014,1.0769230769230769,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,0.5,over,0.8282024484536521
2025-01-02,Bones Hyland,LAC,OKC,reb,1.761438521301014,1.0769230769230769,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,1.5,over,0.5255916232947184
2025-01-02,Bones Hyland,LAC,OKC,reb,1.761438521301014,1.0769230769230769,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,2.5,under,0.7409235589040976
2025-01-02,Brook Lopez,MIL,BRK,ast,2.0572024928961516,1.9999999999999998,32.4766662,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.609255823464556
2025-01-02,Brook Lopez,MIL,BRK,ast,2.0572024928961516,1.9999999999999998,32.4766662,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6611975465327686
2025-01-02,Brook Lopez,MIL,BRK,ast,2.0572024928961516,1.9999999999999998,32.4766662,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.8466566621896556
2025-01-02,Brook Lopez,MIL,BRK,fg3,1.679051807853291,2.4000000000000004,32.4766662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7736092741646228
2025-01-02,Brook Lopez,MIL,BRK,fg3,1.679051807853291,2.4000000000000004,32.4766662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5253569347442724
2025-01-02,Brook Lopez,MIL,BRK,fg3,1.679051807853291,2.4000000000000004,32.4766662,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7546752349003769
2025-01-02,Brook Lopez,MIL,BRK,pts,13.50239622289271,18.451224105461392,32.4766662,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,over,0.5501592818964836
2025-01-02,Brook Lopez,MIL,BRK,pts,13.50239622289271,18.451224105461392,32.4766662,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.533670208552146
2025-01-02,Brook Lopez,MIL,BRK,pts,13.50239622289271,18.451224105461392,32.4766662,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.6132591390856356
2025-01-02,Brook Lopez,MIL,BRK,reb,4.60705815906108,4.3999999999999995,32.4766662,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6754432608983179
2025-01-02,Brook Lopez,MIL,BRK,reb,4.60705815906108,4.3999999999999995,32.4766662,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5119110114955837
2025-01-02,Brook Lopez,MIL,BRK,reb,4.60705815906108,4.3999999999999995,32.4766662,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6845414173490392
2025-01-02,Caleb Martin,PHI,GSW,ast,1.254746915107699,1.4000000000000001,35.4633338,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7148519942545968
2025-01-02,Caleb Martin,PHI,GSW,ast,1.254746915107699,1.4000000000000001,35.4633338,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6429365863035602
2025-01-02,Caleb Martin,PHI,GSW,ast,1.254746915107699,1.4000000000000001,35.4633338,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8674036451616151
2025-01-02,Caleb Martin,PHI,GSW,fg3,1.310159940373871,1.678947368421053,35.4633338,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6952714521603708
2025-01-02,Caleb Martin,PHI,GSW,fg3,1.310159940373871,1.678947368421053,35.4633338,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6341874148910558
2025-01-02,Caleb Martin,PHI,GSW,fg3,1.310159940373871,1.678947368421053,35.4633338,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8410787948151665
2025-01-02,Caleb Martin,PHI,GSW,pts,9.655117417234496,8.729452445742352,35.4633338,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,over,0.5870222888861936
2025-01-02,Caleb Martin,PHI,GSW,pts,9.655117417234496,8.729452445742352,35.4633338,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5194629275962018
2025-01-02,Caleb Martin,PHI,GSW,pts,9.655117417234496,8.729452445742352,35.4633338,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.6199010334833027
2025-01-02,Caleb Martin,PHI,GSW,reb,5.288173496581674,4.4,35.4633338,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.6085381377730712
2025-01-02,Caleb Martin,PHI,GSW,reb,5.288173496581674,4.4,35.4633338,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.5655313539360052
2025-01-02,Caleb Martin,PHI,GSW,reb,5.288173496581674,4.4,35.4633338,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.718949632705902
2025-01-02,Cam Reddish,LAL,POR,ast,0.7498054165502195,0.9999999999999999,19.9966662,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.5275415236024709
2025-01-02,Cam Reddish,LAL,POR,ast,0.7498054165502195,0.9999999999999999,19.9966662,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.8267104010954602
2025-01-02,Cam Reddish,LAL,POR,fg3,0.4285050519096447,0.19999999999999998,19.9966662,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1,0.5,under,0.6607933821428185
2025-01-02,Cam Reddish,LAL,POR,fg3,0.4285050519096447,0.19999999999999998,19.9966662,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1,1.5,under,0.925601611792909
2025-01-02,Cam Reddish,LAL,POR,pts,4.203490982605755,4.222222222222222,19.9966662,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,3.5,over,0.582861794928645
2025-01-02,Cam Reddish,LAL,POR,pts,4.203490982605755,4.222222222222222,19.9966662,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,4.5,under,0.5936021024863384
2025-01-02,Cam Reddish,LAL,POR,pts,4.203490982605755,4.222222222222222,19.9966662,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,5.5,under,0.7406374367371822
2025-01-02,Cam Reddish,LAL,POR,reb,3.3158320604763016,2.8,19.9966662,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6437431493017489
2025-01-02,Cam Reddish,LAL,POR,reb,3.3158320604763016,2.8,19.9966662,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.576843265419994
2025-01-02,Cam Reddish,LAL,POR,reb,3.3158320604763016,2.8,19.9966662,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7597001419299634
2025-01-02,Cason Wallace,OKC,LAC,ast,2.079148550260926,2.3870967741935485,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6149936441825277
2025-01-02,Cason Wallace,OKC,LAC,ast,2.079148550260926,2.3870967741935485,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6552641958248742
2025-01-02,Cason Wallace,OKC,LAC,ast,2.079148550260926,2.3870967741935485,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.8425662612408873
2025-01-02,Cason Wallace,OKC,LAC,fg3,1.3325689220117456,0.903225806451613,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7008464830329033
2025-01-02,Cason Wallace,OKC,LAC,fg3,1.3325689220117456,0.903225806451613,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6271363339424263
2025-01-02,Cason Wallace,OKC,LAC,fg3,1.3325689220117456,0.903225806451613,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8359991875795352
2025-01-02,Cason Wallace,OKC,LAC,pts,8.40926177690645,6.483870967741936,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.5691042466845564
2025-01-02,Cason Wallace,OKC,LAC,pts,8.40926177690645,6.483870967741936,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5467500680403902
2025-01-02,Cason Wallace,OKC,LAC,pts,8.40926177690645,6.483870967741936,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.6533663158343124
2025-01-02,Cason Wallace,OKC,LAC,reb,3.8563955455260017,3.3870967741935485,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.7400909203375299
2025-01-02,Cason Wallace,OKC,LAC,reb,3.8563955455260017,3.3870967741935485,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.5379835451733009
2025-01-02,Cason Wallace,OKC,LAC,reb,3.8563955455260017,3.3870967741935485,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.6568679501520207
2025-01-02,D'Angelo Russell,BRK,MIL,ast,2.942836128403018,4.8,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.7921494224295246
2025-01-02,D'Angelo Russell,BRK,MIL,ast,2.942836128403018,4.8,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.5638816131434974
2025-01-02,D'Angelo Russell,BRK,MIL,ast,2.942836128403018,4.8,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.6600366388959458
2025-01-02,D'Angelo Russell,BRK,MIL,fg3,1.7662760186671707,1.9333333333333331,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7885395299928012
2025-01-02,D'Angelo Russell,BRK,MIL,fg3,1.7662760186671707,1.9333333333333331,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5019944420128458
2025-01-02,D'Angelo Russell,BRK,MIL,fg3,1.7662760186671707,1.9333333333333331,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7338501472690652
2025-01-02,D'Angelo Russell,BRK,MIL,pts,12.482851924493787,12.7,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,over,0.5529007451279703
2025-01-02,D'Angelo Russell,BRK,MIL,pts,12.482851924493787,12.7,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.5357054510005528
