player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-03-31,ATL,BRK,@,"L, 107-124",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-04-02,ATL,DAL,,"W, 132-130 (OT)",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-04-04,ATL,CHI,@,"W, 123-105",,01:41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-04-05,ATL,WAS,,"W, 134-116",,02:27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-04-07,ATL,PHI,,"L, 131-136 (OT)",,,,,,,,,,,,,,,,,
Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2023-04-09,ATL,BOS,@,"L, 114-120",,16:01,2,6,0,2,0,0,3,3,6,1,0,0,1,0,4
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-01-28,ATL,LAC,,"L, 113-120",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-01-30,ATL,POR,@,"L, 125-129",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,,,,,,,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-01,ATL,PHO,@,"W, 132-100",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-03,ATL,UTA,@,"W, 115-108",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-04,ATL,DEN,@,"L, 108-128",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-07,ATL,NOP,@,"L, 107-116",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-09,ATL,PHO,,"W, 116-107",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-11,ATL,SAS,,"W, 125-106",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-13,ATL,CHO,@,"L, 138-144",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-15,ATL,NYK,,"L, 101-122",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-24,ATL,CLE,,"W, 136-119",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-26,ATL,BRK,,"W, 129-127",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-02-28,ATL,WAS,,"L, 116-119",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-03,ATL,POR,,"W, 129-111",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-04,ATL,MIA,@,"L, 109-117",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-06,ATL,MIA,@,"L, 128-130",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-08,ATL,WAS,@,"W, 122-120",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-10,ATL,WAS,@,"W, 114-107",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-11,ATL,BOS,,"L, 125-134",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-13,ATL,MIN,,"L, 115-136",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-17,ATL,GSW,,"W, 127-119",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-19,ATL,SAS,@,"L, 118-126",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-21,ATL,DET,,"W, 129-107",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-22,ATL,MIN,@,"L, 124-125",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-25,ATL,IND,,"W, 143-130",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-26,ATL,MEM,,"L, 119-123",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-28,ATL,CLE,,"W, 120-118",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-03-31,ATL,BRK,@,"L, 107-124",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-04-02,ATL,DAL,,"W, 132-130 (OT)",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-04-04,ATL,CHI,@,"W, 123-105",,01:41,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-04-05,ATL,WAS,,"W, 134-116",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-04-07,ATL,PHI,,"L, 131-136 (OT)",,,,,,,,,,,,,,,,,
Donovan Williams,https://www.basketball-reference.com/players/w/willido02.html,2023,2023-04-09,ATL,BOS,@,"L, 114-120",,02:34,2,4,0,1,0,0,0,1,1,0,0,0,0,0,4
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-10-18,BOS,PHI,,"W, 126-117",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-10-21,BOS,MIA,@,"W, 111-104",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-10-22,BOS,ORL,@,"W, 126-120",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-10-24,BOS,CHI,@,"L, 102-120",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-10-28,BOS,CLE,,"L, 123-132 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-10-30,BOS,WAS,,"W, 112-94",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,,,,,,,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-02,BOS,CLE,@,"L, 113-114 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-04,BOS,CHI,,"W, 123-119",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-05,BOS,NYK,@,"W, 133-118",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-07,BOS,MEM,@,"W, 109-106",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-09,BOS,DET,,"W, 128-112",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-11,BOS,DEN,,"W, 131-112",,02:02,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-12,BOS,DET,@,"W, 117-108",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-14,BOS,OKC,,"W, 126-122",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-16,BOS,ATL,@,"W, 126-101",,03:32,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-18,BOS,NOP,@,"W, 117-109",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-21,BOS,CHI,@,"L, 107-121",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-23,BOS,DAL,,"W, 125-112",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-25,BOS,SAC,,"W, 122-104",,02:55,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-27,BOS,WAS,,"W, 130-121",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-28,BOS,CHO,,"W, 140-105",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-11-30,BOS,MIA,,"W, 134-121",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-02,BOS,MIA,,"L, 116-120 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-04,BOS,BRK,@,"W, 103-92",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-05,BOS,TOR,@,"W, 116-110",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-07,BOS,PHO,@,"W, 125-98",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-10,BOS,GSW,@,"L, 107-123",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-12,BOS,LAC,@,"L, 93-113",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-13,BOS,LAL,@,"W, 122-118 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-16,BOS,ORL,,"L, 109-117",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-18,BOS,ORL,,"L, 92-95",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-21,BOS,IND,,"L, 112-117",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-23,BOS,MIN,,"W, 121-109",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-25,BOS,MIL,,"W, 139-118",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-27,BOS,HOU,,"W, 126-102",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2022-12-29,BOS,LAC,,"W, 116-110",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-01,BOS,DEN,@,"L, 111-123",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-03,BOS,OKC,@,"L, 117-150",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-05,BOS,DAL,@,"W, 124-95",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-07,BOS,SAS,@,"W, 121-116",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-09,BOS,CHI,,"W, 107-99",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-11,BOS,NOP,,"W, 125-114",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-12,BOS,BRK,@,"W, 109-98",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-14,BOS,CHO,@,"W, 122-106",,01:44,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-16,BOS,CHO,@,"W, 130-118",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-19,BOS,GSW,,"W, 121-118 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-21,BOS,TOR,@,"W, 106-104",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-23,BOS,ORL,@,"L, 98-113",,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-24,BOS,MIA,@,"L, 95-98",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-26,BOS,NYK,,"L, 117-120 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-01-28,BOS,LAL,,"W, 125-121 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-01,BOS,BRK,,"W, 139-96",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-03,BOS,PHO,,"L, 94-106",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-06,BOS,DET,@,"W, 111-99",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-08,BOS,PHI,,"W, 106-99",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-10,BOS,CHO,,"W, 127-116",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-12,BOS,MEM,,"W, 119-109",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-14,BOS,MIL,@,"L, 125-131 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-15,BOS,DET,,"W, 127-109",,02:07,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-23,BOS,IND,@,"W, 142-138 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-25,BOS,PHI,@,"W, 110-107",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-02-27,BOS,NYK,@,"L, 94-109",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-01,BOS,CLE,,"W, 117-113",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-03,BOS,BRK,,"L, 105-115",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-05,BOS,NYK,,"L, 129-131 (2OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-06,BOS,CLE,@,"L, 114-118 (OT)",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-08,BOS,POR,,"W, 115-93",,04:13,1,3,0,0,0,0,1,2,3,2,1,0,0,2,2
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-11,BOS,ATL,@,"W, 134-125",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-13,BOS,HOU,@,"L, 109-111",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-15,BOS,MIN,@,"W, 104-102",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-17,BOS,POR,@,"W, 126-112",,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-18,BOS,UTA,@,"L, 117-118",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-21,BOS,SAC,@,"W, 132-109",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-24,BOS,IND,,"W, 120-95",,02:02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-26,BOS,SAS,,"W, 137-93",,06:34,2,2,1,1,0,0,0,1,1,2,0,0,1,2,5
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-28,BOS,WAS,@,"L, 111-130",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-30,BOS,MIL,@,"W, 140-99",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-03-31,BOS,UTA,,"W, 122-114",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-04-04,BOS,PHI,@,"L, 101-103",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-04-05,BOS,TOR,,"W, 97-93",,,,,,,,,,,,,,,,,
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-04-07,BOS,TOR,,"W, 121-102",,03:32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2023-04-09,BOS,ATL,,"W, 120-114",,34:53,3,6,1,3,1,2,1,2,3,3,0,2,2,1,8
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-10-19,CHI,MIA,@,"W, 116-108",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-10-21,CHI,WAS,@,"L, 100-102",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-10-22,CHI,CLE,,"L, 96-128",,04:07,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-10-24,CHI,BOS,,"W, 120-102",,02:06,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-10-26,CHI,IND,,"W, 124-109",,00:59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-10-28,CHI,SAS,@,"L, 124-129",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-10-29,CHI,PHI,,"L, 109-114",,02:55,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-01,CHI,BRK,@,"W, 108-99",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-02,CHI,CHO,,"W, 106-88",,01:51,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-04,CHI,BOS,@,"L, 119-123",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-06,CHI,TOR,@,"L, 104-113",,09:46,2,2,0,0,0,0,0,1,1,1,1,1,1,0,4
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-07,CHI,TOR,,"W, 111-97",,00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-09,CHI,NOP,,"L, 111-115",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-13,CHI,DEN,,"L, 103-126",,05:34,1,3,1,1,2,2,0,0,0,2,0,0,1,1,5
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-16,CHI,NOP,@,"L, 110-124",,01:54,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-18,CHI,ORL,,"L, 107-108",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-21,CHI,BOS,,"W, 121-107",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-23,CHI,MIL,@,"W, 118-113",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-25,CHI,OKC,@,"L, 119-123 (OT)",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-28,CHI,UTA,@,"W, 114-107",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-11-30,CHI,PHO,@,"L, 113-132",,03:32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-02,CHI,GSW,@,"L, 111-119",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-04,CHI,SAC,@,"L, 101-110",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-07,CHI,WAS,,"W, 115-111",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-10,CHI,DAL,,"W, 144-115",,03:31,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-11,CHI,ATL,@,"L, 122-123 (OT)",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-14,CHI,NYK,,"L, 120-128 (OT)",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-16,CHI,NYK,,"L, 91-114",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-18,CHI,MIN,@,"L, 126-150",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-20,CHI,MIA,@,"W, 113-103",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-21,CHI,ATL,@,"W, 110-108",,05:11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-23,CHI,NYK,@,"W, 118-117",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-26,CHI,HOU,,"L, 118-133",,06:30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-28,CHI,MIL,,"W, 119-113 (OT)",,04:16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-30,CHI,DET,,"W, 132-118",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2022-12-31,CHI,CLE,,"L, 102-103",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-02,CHI,CLE,@,"L, 134-145 (OT)",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-04,CHI,BRK,,"W, 121-112",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-06,CHI,PHI,@,"W, 126-112",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-07,CHI,UTA,,"W, 126-118",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-09,CHI,BOS,@,"L, 99-107",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-11,CHI,WAS,@,"L, 97-100",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-13,CHI,OKC,,"L, 110-124",,00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2023,2023-01-15,CHI,GSW,,"W, 132-118",,00:38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
