player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-10-29,BOS,CLE,,"W, 125-105",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-10-31,BOS,PHI,@,"W, 109-108",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-01,BOS,HOU,,"L, 101-128",,06:12,1,2,0,0,0,0,0,1,1,1,1,0,0,1,2
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-03,BOS,UTA,,"L, 103-105",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-05,BOS,WAS,,"W, 136-107",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-07,BOS,ORL,@,"L, 110-123",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-09,BOS,ORL,@,"W, 111-107",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-11,BOS,PHI,@,"L, 100-102",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-12,BOS,MEM,,"W, 131-95",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-16,BOS,LAC,,"W, 121-118",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-18,BOS,BRK,@,"W, 113-99",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-21,BOS,BRK,,"L, 105-113",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-23,BOS,ORL,,"W, 138-129",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-26,BOS,DET,,"W, 117-114",,15:22,0,0,0,0,1,2,0,3,3,0,0,2,0,1,1
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-29,BOS,MIN,@,"L, 115-119",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-11-30,BOS,CLE,@,"W, 117-115",,06:17,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-02,BOS,NYK,,"W, 123-117",,00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-04,BOS,WAS,@,"W, 146-101",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-05,BOS,LAL,,"W, 126-105",,02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-07,BOS,TOR,@,"W, 121-113",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-11,BOS,MIL,@,"L, 101-116",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-15,BOS,DET,,"L, 105-112",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-19,BOS,MIA,,"W, 129-116",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-20,BOS,TOR,@,"W, 112-96",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-22,BOS,IND,,"W, 103-95",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-26,BOS,IND,@,"W, 140-122",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-28,BOS,POR,@,"L, 108-114",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2025-12-30,BOS,UTA,@,"W, 129-119",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-01,BOS,SAC,@,"W, 120-106",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-03,BOS,LAC,@,"W, 146-115",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-05,BOS,CHI,,"W, 115-101",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-07,BOS,DEN,,"L, 110-114",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-09,BOS,TOR,,"W, 125-117",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-10,BOS,SAS,,"L, 95-100",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-12,BOS,IND,@,"L, 96-98",,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-01-15,BOS,MIA,@,"W, 119-114",,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-10-22,BOS,PHI,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-10-24,BOS,NYK,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-10-26,BOS,DET,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-10-27,BOS,NOP,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-10-29,BOS,CLE,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-10-31,BOS,PHI,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-01,BOS,HOU,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-03,BOS,UTA,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-05,BOS,WAS,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-07,BOS,ORL,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-09,BOS,ORL,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-11,BOS,PHI,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-12,BOS,MEM,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-16,BOS,LAC,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-18,BOS,BRK,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-21,BOS,BRK,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-23,BOS,ORL,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-26,BOS,DET,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-29,BOS,MIN,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-11-30,BOS,CLE,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-02,BOS,NYK,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-04,BOS,WAS,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-05,BOS,LAL,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-07,BOS,TOR,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-11,BOS,MIL,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-15,BOS,DET,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-19,BOS,MIA,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-20,BOS,TOR,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-22,BOS,IND,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-26,BOS,IND,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-28,BOS,POR,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2025-12-30,BOS,UTA,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-01,BOS,SAC,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-03,BOS,LAC,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-05,BOS,CHI,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-07,BOS,DEN,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-09,BOS,TOR,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-10,BOS,SAS,,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-12,BOS,IND,@,,,,,,,,,,,,,,,,,,
Max Shulga(TW),https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026-01-15,BOS,MIA,@,,,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-10-22,CHI,DET,,"W, 115-111",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-10-25,CHI,ORL,@,"W, 110-98",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-10-27,CHI,ATL,,"W, 128-123",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-10-29,CHI,SAC,,"W, 126-113",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-10-31,CHI,NYK,,"W, 135-125",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-02,CHI,NYK,@,"L, 116-128",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-04,CHI,PHI,,"W, 113-111",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-07,CHI,MIL,@,"L, 110-126",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-08,CHI,CLE,@,"L, 122-128",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-10,CHI,SAS,,"L, 117-121",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-12,CHI,DET,@,"L, 113-124",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-16,CHI,UTA,@,"L, 147-150 (2OT)",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-17,CHI,DEN,@,"W, 130-127",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-19,CHI,POR,@,"W, 122-121",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-21,CHI,MIA,,"L, 107-143",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-22,CHI,WAS,,"W, 121-120",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-24,CHI,NOP,@,"L, 130-143",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-28,CHI,CHO,@,"L, 116-123",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-11-29,CHI,IND,@,"L, 101-103",,11:02,1,3,0,1,0,0,0,3,3,0,0,0,1,2,2
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-01,CHI,ORL,@,"L, 120-125",,12:01,0,1,0,0,0,0,1,3,4,2,0,0,1,4,0
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-03,CHI,BRK,,"L, 103-113",,06:48,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-05,CHI,IND,,"L, 105-120",,01:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-07,CHI,GSW,,"L, 91-123",,04:50,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-12,CHI,CHO,@,"W, 129-126",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-14,CHI,NOP,,"L, 104-114",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-17,CHI,CLE,,"W, 127-111",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-19,CHI,CLE,@,"W, 136-125",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-21,CHI,ATL,@,"W, 152-150",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-23,CHI,ATL,@,"W, 126-123",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-26,CHI,PHI,,"W, 109-102",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-27,CHI,MIL,,"L, 103-112",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-29,CHI,MIN,,"L, 101-136",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2025-12-31,CHI,NOP,,"W, 134-118",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026-01-02,CHI,ORL,,"W, 121-114",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026-01-03,CHI,CHO,,"L, 99-112",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026-01-05,CHI,BOS,@,"L, 101-115",,11:39,0,1,0,1,0,0,1,1,2,2,0,0,0,2,0
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026-01-07,CHI,DET,@,"L, 93-108",,15:53,1,2,0,0,0,2,2,3,5,1,0,0,2,5,2
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026-01-10,CHI,DAL,,"W, 125-107",,02:47,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026-01-13,CHI,HOU,@,"L, 113-119",,,,,,,,,,,,,,,,,
Lachlan Olbrich(TW),https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026-01-14,CHI,UTA,,"W, 128-126",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-10-22,CHI,DET,,"W, 115-111",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-10-25,CHI,ORL,@,"W, 110-98",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-10-27,CHI,ATL,,"W, 128-123",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-10-29,CHI,SAC,,"W, 126-113",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-10-31,CHI,NYK,,"W, 135-125",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-02,CHI,NYK,@,"L, 116-128",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-04,CHI,PHI,,"W, 113-111",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-07,CHI,MIL,@,"L, 110-126",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-08,CHI,CLE,@,"L, 122-128",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-10,CHI,SAS,,"L, 117-121",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-12,CHI,DET,@,"L, 113-124",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-16,CHI,UTA,@,"L, 147-150 (2OT)",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-17,CHI,DEN,@,"W, 130-127",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-19,CHI,POR,@,"W, 122-121",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-21,CHI,MIA,,"L, 107-143",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-22,CHI,WAS,,"W, 121-120",,03:53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-24,CHI,NOP,@,"L, 130-143",,02:09,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-28,CHI,CHO,@,"L, 116-123",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-11-29,CHI,IND,@,"L, 101-103",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-01,CHI,ORL,@,"L, 120-125",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-03,CHI,BRK,,"L, 103-113",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-05,CHI,IND,,"L, 105-120",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-07,CHI,GSW,,"L, 91-123",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-12,CHI,CHO,@,"W, 129-126",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-14,CHI,NOP,,"L, 104-114",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-17,CHI,CLE,,"W, 127-111",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-19,CHI,CLE,@,"W, 136-125",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-21,CHI,ATL,@,"W, 152-150",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-23,CHI,ATL,@,"W, 126-123",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-26,CHI,PHI,,"W, 109-102",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-27,CHI,MIL,,"L, 103-112",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-29,CHI,MIN,,"L, 101-136",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2025-12-31,CHI,NOP,,"W, 134-118",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026-01-02,CHI,ORL,,"W, 121-114",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026-01-03,CHI,CHO,,"L, 99-112",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026-01-05,CHI,BOS,@,"L, 101-115",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026-01-07,CHI,DET,@,"L, 93-108",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026-01-10,CHI,DAL,,"W, 125-107",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026-01-13,CHI,HOU,@,"L, 113-119",,,,,,,,,,,,,,,,,
Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026-01-14,CHI,UTA,,"W, 128-126",,,,,,,,,,,,,,,,,
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2025-10-22,CLE,NYK,@,"L, 111-119",,16:06,2,5,1,3,0,0,0,1,1,2,0,0,0,2,5
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2025-10-24,CLE,BRK,@,"W, 131-124",,11:57,0,4,0,3,0,0,0,1,1,0,1,0,2,2,0
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2025-10-26,CLE,MIL,,"W, 118-113",,,,,,,,,,,,,,,,,
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2025-10-27,CLE,DET,@,"W, 116-95",,10:08,1,5,1,3,0,0,0,2,2,1,1,0,2,1,3
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2025-10-29,CLE,BOS,@,"L, 105-125",,08:33,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2025-10-31,CLE,TOR,,"L, 101-112",,14:00,2,7,0,3,0,0,1,1,2,2,1,0,1,0,4
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2025-11-02,CLE,ATL,,"W, 117-109",,11:09,1,3,0,2,2,2,0,0,0,2,1,0,0,3,4
