player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-10-28,ATL,WAS,@,"L, 111-122",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-10-30,ATL,PHI,@,"L, 94-122",,05:13,1,2,0,0,2,2,0,0,0,0,0,0,0,0,4
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,,,,,,,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-01,ATL,WAS,,"W, 118-111",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-03,ATL,BRK,@,"L, 108-117",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-04,ATL,UTA,,"L, 98-116",,02:51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-06,ATL,PHO,@,"L, 117-121",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-08,ATL,GSW,@,"L, 113-127",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-09,ATL,UTA,@,"L, 98-110",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-12,ATL,DEN,@,"L, 96-105",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-14,ATL,MIL,,"W, 120-100",,01:56,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-15,ATL,ORL,,"W, 129-111",,01:03,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-17,ATL,BOS,,"W, 110-99",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-20,ATL,CHO,,"W, 115-105",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-22,ATL,OKC,,"W, 113-101",,01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-24,ATL,SAS,@,"W, 124-106",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-26,ATL,MEM,@,"W, 132-100",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-11-27,ATL,NYK,,"L, 90-99",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-01,ATL,IND,@,"W, 114-111",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-03,ATL,PHI,,"L, 96-98",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-05,ATL,CHO,,"L, 127-130",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-06,ATL,MIN,@,"W, 121-110",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-10,ATL,BRK,,"L, 105-113",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-13,ATL,HOU,,"L, 126-132",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-15,ATL,ORL,@,"W, 111-99",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-17,ATL,DEN,,"L, 115-133",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-22,ATL,ORL,,"L, 98-104",,10:36,1,3,0,1,2,4,0,1,1,1,0,0,0,1,4
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-23,ATL,PHI,@,"W, 98-96",,04:35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-25,ATL,NYK,@,"L, 87-101",,15:13,2,3,0,1,0,0,0,7,7,0,0,0,2,1,4
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-27,ATL,CHI,,"L, 118-130",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-29,ATL,CHI,@,"L, 117-131",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2021-12-31,ATL,CLE,@,"W, 121-118",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-03,ATL,POR,@,"L, 131-136",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-05,ATL,SAC,@,"W, 108-102",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-07,ATL,LAL,@,"L, 118-134",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-09,ATL,LAC,@,"L, 93-106",,02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-12,ATL,MIA,,"L, 91-115",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-14,ATL,MIA,@,"L, 118-124",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-15,ATL,NYK,,"L, 108-117",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-17,ATL,MIL,,"W, 121-114",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-19,ATL,MIN,,"W, 134-122",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-21,ATL,MIA,,"W, 110-108",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-23,ATL,CHO,@,"W, 113-91",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-26,ATL,SAC,,"W, 121-104",,03:46,1,2,1,1,0,0,0,2,2,0,0,0,1,0,3
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-28,ATL,BOS,,"W, 108-92",,02:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-30,ATL,LAL,,"W, 129-121",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-01-31,ATL,TOR,,"L, 100-106",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-03,ATL,PHO,,"W, 124-115",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-04,ATL,TOR,@,"L, 114-125",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-06,ATL,DAL,@,"L, 94-103",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-08,ATL,IND,,"W, 133-112",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-11,ATL,SAS,,"L, 121-136",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-13,ATL,BOS,@,"L, 95-105",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-15,ATL,CLE,,"W, 124-116",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-16,ATL,ORL,@,"W, 130-109",,06:04,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-24,ATL,CHI,@,"L, 108-112",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-02-26,ATL,TOR,,"W, 127-100",,02:52,2,2,0,0,0,0,0,1,1,0,0,0,1,0,4
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-01,ATL,BOS,@,"L, 98-107",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-03,ATL,CHI,,"W, 130-124",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-04,ATL,WAS,@,"W, 117-114",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-07,ATL,DET,@,"L, 110-113 (OT)",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-09,ATL,MIL,@,"L, 115-124",,00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-11,ATL,LAC,,"W, 112-106",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-13,ATL,IND,,"W, 131-128",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-14,ATL,POR,,"W, 122-113",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-16,ATL,CHO,@,"L, 106-116",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-18,ATL,MEM,,"W, 120-105",,01:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-20,ATL,NOP,,"L, 112-117",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-22,ATL,NYK,@,"W, 117-111",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-23,ATL,DET,@,"L, 101-122",,24:42,5,9,0,3,1,1,2,5,7,1,1,0,2,3,11
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-25,ATL,GSW,,"W, 121-110",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-28,ATL,IND,@,"W, 132-123",,17:09,6,8,0,1,0,0,0,1,1,1,1,1,3,3,12
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-30,ATL,OKC,@,"W, 136-118",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-03-31,ATL,CLE,,"W, 131-107",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-04-02,ATL,BRK,,"W, 122-115",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-04-05,ATL,TOR,@,"L, 108-118",,05:46,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-04-06,ATL,WAS,,"W, 118-103",,01:30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-04-08,ATL,MIA,@,"L, 109-113",,,,,,,,,,,,,,,,,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2022-04-10,ATL,HOU,@,"W, 130-114",,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-10-20,BOS,NYK,@,"L, 134-138 (2OT)",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-10-22,BOS,TOR,,"L, 83-115",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-10-24,BOS,HOU,@,"W, 107-97",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-10-25,BOS,CHO,@,"W, 140-129 (OT)",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-10-27,BOS,WAS,,"L, 107-116",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-10-30,BOS,WAS,@,"L, 112-115 (2OT)",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-01,BOS,CHI,,"L, 114-128",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-03,BOS,ORL,@,"W, 92-79",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-04,BOS,MIA,@,"W, 95-78",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-06,BOS,DAL,@,"L, 104-107",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-10,BOS,TOR,,"W, 104-88",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-12,BOS,MIL,,"W, 122-113 (OT)",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-13,BOS,CLE,@,"L, 89-91",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-15,BOS,CLE,@,"W, 98-92",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-17,BOS,ATL,@,"L, 99-110",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-19,BOS,LAL,,"W, 130-108",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-20,BOS,OKC,,"W, 111-105",,00:40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-22,BOS,HOU,,"W, 108-90",,04:17,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-24,BOS,BRK,,"L, 104-123",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-26,BOS,SAS,@,"L, 88-96",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-11-28,BOS,TOR,@,"W, 109-97",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-01,BOS,PHI,,"W, 88-87",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-03,BOS,UTA,@,"L, 130-137",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-04,BOS,POR,@,"W, 145-117",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-07,BOS,LAL,@,"L, 102-117",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-08,BOS,LAC,@,"L, 111-114",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-10,BOS,PHO,@,"L, 90-111",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-13,BOS,MIL,,"W, 117-103",,01:52,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-17,BOS,GSW,,"L, 107-111",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-18,BOS,NYK,,"W, 114-107",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-20,BOS,PHI,,"L, 103-108",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-22,BOS,CLE,,"W, 111-101",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-25,BOS,MIL,@,"L, 113-117",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-27,BOS,MIN,@,"L, 103-108",,10:41,1,4,1,4,0,0,1,0,1,0,0,0,0,0,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-29,BOS,LAC,,"L, 82-91",,06:46,1,3,1,3,0,0,0,1,1,0,0,1,0,0,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2021-12-31,BOS,PHO,,"W, 123-108",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-02,BOS,ORL,,"W, 116-111 (OT)",,05:40,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-05,BOS,SAS,,"L, 97-99",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-06,BOS,NYK,@,"L, 105-108",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-08,BOS,NYK,,"W, 99-75",,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-10,BOS,IND,,"W, 101-98 (OT)",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-12,BOS,IND,@,"W, 119-100",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-14,BOS,PHI,@,"L, 99-111",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-15,BOS,CHI,,"W, 114-112",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-17,BOS,NOP,,"W, 104-92",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-19,BOS,CHO,,"L, 102-111",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-21,BOS,POR,,"L, 105-109",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-23,BOS,WAS,@,"W, 116-87",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-25,BOS,SAC,,"W, 128-75",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-28,BOS,ATL,@,"L, 92-108",,02:56,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-29,BOS,NOP,@,"W, 107-97",,02:07,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-01-31,BOS,MIA,,"W, 122-92",,04:38,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-02,BOS,CHO,,"W, 113-107",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-04,BOS,DET,@,"W, 102-93",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-06,BOS,ORL,@,"W, 116-83",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-08,BOS,BRK,@,"W, 126-91",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-11,BOS,DEN,,"W, 108-102",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-13,BOS,ATL,,"W, 105-95",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-15,BOS,PHI,@,"W, 135-87",,12:51,3,5,3,5,0,0,0,1,1,3,0,0,0,0,9
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-16,BOS,DET,,"L, 111-112",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-24,BOS,BRK,@,"W, 129-106",,05:32,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-26,BOS,DET,@,"W, 113-104",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-02-27,BOS,IND,@,"L, 107-128",,02:54,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-01,BOS,ATL,,"W, 107-98",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-03,BOS,MEM,,"W, 120-107",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-06,BOS,BRK,,"W, 126-120",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-09,BOS,CHO,@,"W, 115-101",,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-11,BOS,DET,,"W, 114-103",,01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-13,BOS,DAL,,"L, 92-95",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-16,BOS,GSW,@,"W, 110-88",,02:36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-18,BOS,SAC,@,"W, 126-97",,03:25,1,1,1,1,0,0,0,2,2,0,0,0,1,0,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-20,BOS,DEN,@,"W, 124-104",,04:30,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-21,BOS,OKC,@,"W, 132-123",,12:06,1,4,1,3,0,0,0,1,1,0,0,0,0,1,3
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-23,BOS,UTA,,"W, 125-97",,04:47,0,2,0,2,0,0,1,1,2,0,0,0,0,1,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-27,BOS,MIN,,"W, 134-112",,03:49,2,2,2,2,0,0,0,0,0,0,0,0,0,0,6
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-28,BOS,TOR,@,"L, 112-115 (OT)",,20:56,4,6,2,3,0,0,2,3,5,0,0,1,0,0,10
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-03-30,BOS,MIA,,"L, 98-106",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-04-01,BOS,IND,,"W, 128-123",,,,,,,,,,,,,,,,,
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-04-03,BOS,WAS,,"W, 144-102",,08:01,0,3,0,3,0,0,1,1,2,3,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-04-06,BOS,CHI,@,"W, 117-94",,04:49,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-04-07,BOS,MIL,@,"L, 121-127",,17:57,4,5,3,4,0,0,0,4,4,1,0,0,0,0,11
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2022-04-10,BOS,MEM,@,"W, 139-110",,09:28,2,4,1,3,0,0,0,2,2,1,0,0,0,0,5
Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2022,2021-12-22,BOS,CLE,,"W, 111-101",,01:57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,2022,2021-12-25,BOS,MIL,@,"L, 113-117",,,,,,,,,,,,,,,,,
