player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-22,ATL,CHI,@,"L, 122-136",,15:54,2,4,0,2,0,0,0,1,1,1,1,0,1,3,4
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-25,ATL,DAL,,"L, 119-129",,16:37,2,8,1,3,0,0,0,2,2,2,0,0,1,1,5
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-27,ATL,CLE,@,"W, 135-124",,17:05,6,10,3,6,2,2,0,2,2,0,1,1,0,1,17
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-29,ATL,CLE,,"W, 117-101",,20:35,4,8,2,4,1,2,1,2,3,1,1,1,1,3,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-11-30,ATL,CHO,@,"W, 107-104",,25:04,6,10,2,4,0,0,1,2,3,2,1,2,2,0,14
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-02,ATL,NOP,,"W, 124-112",,24:24,5,11,1,5,2,4,0,1,1,1,1,1,1,2,13
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-04,ATL,MIL,@,"W, 119-104",,18:47,5,11,2,4,0,0,3,1,4,0,0,0,0,3,12
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-06,ATL,LAL,,"W, 134-132 (OT)",,21:51,5,11,1,3,0,0,0,4,4,0,1,1,1,1,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-08,ATL,DEN,,"L, 111-141",,29:28,3,11,0,2,4,6,2,2,4,0,1,0,1,2,10
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-11,ATL,NYK,@,"W, 108-100",,17:25,1,8,0,4,0,0,0,1,1,2,0,1,1,0,2
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-14,ATL,MIL,@,"L, 102-110",,16:50,1,3,0,1,0,0,0,0,0,0,0,0,1,1,2
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-19,ATL,SAS,@,"L, 126-133 (OT)",,22:09,4,13,1,4,0,0,2,2,4,0,2,0,0,3,9
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-21,ATL,MEM,,"L, 112-128",,22:05,3,7,1,3,3,4,1,1,2,1,0,0,1,1,10
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-23,ATL,MIN,,"W, 117-104",,19:11,2,5,1,4,0,0,0,0,0,1,0,0,3,1,5
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-26,ATL,CHI,,"W, 141-133",,23:28,5,12,3,7,3,4,1,4,5,3,1,0,3,5,16
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-28,ATL,MIA,,"W, 120-110",,27:17,4,12,1,4,0,0,2,2,4,1,0,0,1,1,9
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2024-12-29,ATL,TOR,@,"W, 136-107",,26:43,5,8,2,3,2,2,5,2,7,2,2,1,2,3,14
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-01,ATL,DEN,@,"L, 120-139",,31:39,6,12,1,6,0,0,3,0,3,2,0,1,1,1,13
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-03,ATL,LAL,@,"L, 102-119",,25:16,3,8,0,2,1,1,0,3,3,0,1,0,1,3,7
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-04,ATL,LAC,@,"L, 105-131",,28:11,5,11,1,4,2,2,1,4,5,3,1,0,2,2,13
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-07,ATL,UTA,@,"W, 124-121",,23:53,6,14,2,4,0,0,3,3,6,0,0,0,0,2,14
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-09,ATL,PHO,@,"L, 115-123",,19:21,2,4,0,0,1,1,1,1,2,0,1,0,1,1,5
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-14,ATL,PHO,,"W, 122-117",,17:19,1,5,0,2,0,0,1,3,4,0,0,0,2,4,2
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-15,ATL,CHI,@,"W, 110-94",,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-18,ATL,BOS,@,"W, 119-115 (OT)",,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-20,ATL,NYK,@,"L, 110-119",,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-22,ATL,DET,,"L, 104-114",,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-23,ATL,TOR,,"L, 119-122",,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-25,ATL,TOR,,"L, 94-117",,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-27,ATL,MIN,@,"L, 92-100",,20:17,4,13,2,6,1,2,3,4,7,3,2,0,2,0,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-28,ATL,HOU,,"L, 96-100",,,,,,,,,,,,,,,,,
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-01-30,ATL,CLE,@,"L, 115-137",,25:26,11,14,5,6,3,6,0,1,1,1,2,0,0,1,30
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-01,ATL,IND,@,"L, 127-132",,29:01,6,11,3,5,2,4,4,1,5,2,0,0,0,0,17
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-03,ATL,DET,@,"W, 132-130",,25:40,5,9,2,6,5,6,0,3,3,2,1,0,0,1,17
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-05,ATL,SAS,,"L, 125-126",,23:16,3,8,0,3,0,0,0,1,1,0,0,0,0,3,6
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-07,ATL,MIL,,"W, 115-110",,20:29,6,10,1,4,0,0,1,2,3,0,0,0,1,3,13
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-08,ATL,WAS,@,"W, 125-111",,23:54,8,12,2,3,0,0,0,1,1,1,0,0,0,1,18
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-10,ATL,ORL,@,"W, 112-106",,17:52,3,6,1,2,4,4,1,1,2,4,1,0,0,1,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-12,ATL,NYK,@,"L, 148-149 (OT)",,30:03,6,11,2,4,2,2,0,2,2,1,1,1,1,2,16
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-20,ATL,ORL,,"L, 108-114",,23:34,4,15,3,5,0,0,5,7,12,1,1,1,1,1,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-23,ATL,DET,,"L, 143-148",,31:16,5,10,4,6,5,5,0,6,6,3,2,2,0,0,19
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-24,ATL,MIA,,"W, 98-86",,26:27,1,8,0,3,0,0,2,1,3,1,0,0,1,1,2
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-26,ATL,MIA,@,"L, 109-131",,25:38,4,6,2,3,1,2,0,3,3,3,0,0,2,3,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-02-28,ATL,OKC,,"L, 119-135",,31:49,4,10,2,6,2,4,1,8,9,2,0,0,7,4,12
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-03,ATL,MEM,@,"W, 132-130",,32:05,11,13,5,7,0,0,1,0,1,0,4,1,2,2,27
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-04,ATL,MIL,,"L, 121-127",,24:59,3,10,1,6,0,1,0,4,4,0,0,0,0,1,7
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-06,ATL,IND,,"W, 124-118",,24:55,4,9,3,3,0,0,2,2,4,2,0,1,2,1,11
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-08,ATL,IND,,"W, 120-118",,22:20,3,7,0,3,0,0,1,0,1,0,0,2,2,1,6
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-10,ATL,PHI,,"W, 132-123",,31:16,9,16,3,8,1,1,1,7,8,2,0,0,4,1,22
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-12,ATL,CHO,,"W, 123-110",,20:39,3,7,2,5,0,0,0,4,4,0,1,1,1,1,8
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-14,ATL,LAC,,"L, 98-121",,36:27,6,10,1,3,2,2,2,5,7,1,2,0,3,4,15
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-16,ATL,BRK,@,"L, 114-122",,22:35,7,13,2,8,0,0,1,1,2,0,0,0,2,3,16
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-18,ATL,CHO,@,"W, 134-102",,23:34,7,15,5,9,2,2,1,7,8,2,0,1,1,0,21
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-22,ATL,GSW,,"W, 124-115",,29:16,5,10,2,5,2,3,0,2,2,0,1,0,0,2,14
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-23,ATL,PHI,,"W, 132-119",,26:54,9,15,3,7,1,1,1,1,2,2,0,1,2,3,22
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-25,ATL,HOU,@,"L, 114-121",,23:44,8,16,0,6,2,2,1,3,4,1,0,0,1,2,18
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-27,ATL,MIA,@,"L, 112-122",,25:38,2,5,1,3,0,2,0,0,0,4,0,0,2,2,5
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-03-30,ATL,MIL,@,"W, 145-124",,34:31,12,21,5,11,7,9,4,2,6,0,1,0,1,3,36
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-01,ATL,POR,,"L, 113-127",,24:33,4,14,0,4,1,1,1,2,3,2,0,2,1,2,9
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-02,ATL,DAL,@,"L, 118-120",,24:34,4,11,1,3,0,0,1,2,3,1,1,0,0,3,9
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-05,ATL,NYK,,"L, 105-121",,26:08,5,10,2,6,0,0,2,2,4,1,0,1,2,3,12
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-06,ATL,UTA,,"W, 147-134",,22:19,6,12,2,5,2,2,0,2,2,2,0,0,0,4,16
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-08,ATL,ORL,@,"L, 112-119",,15:59,3,6,2,3,0,1,0,1,1,1,0,0,0,3,8
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-10,ATL,BRK,@,"W, 133-109",,34:37,15,20,6,11,2,5,0,4,4,2,2,1,1,5,38
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-11,ATL,PHI,@,"W, 124-110",,25:55,5,9,0,2,2,2,0,3,3,0,0,0,1,0,12
Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2025-04-13,ATL,ORL,,"W, 117-105",,09:33,2,5,2,4,0,0,0,2,2,0,0,1,2,0,6
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-10-23,ATL,BRK,,"W, 120-116",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-10-25,ATL,CHO,,"W, 125-120",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-10-27,ATL,OKC,@,"L, 104-128",,03:03,0,1,0,0,2,2,0,1,1,0,0,0,0,0,2
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-10-28,ATL,WAS,,"L, 119-121",,02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-10-30,ATL,WAS,@,"L, 120-133",,14:42,3,3,2,2,0,0,0,1,1,2,0,0,0,0,8
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-01,ATL,SAC,,"L, 115-123",,29:18,5,9,4,8,0,0,0,3,3,3,1,1,1,3,14
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-03,ATL,NOP,@,"W, 126-111",,21:57,3,7,0,1,0,0,1,1,2,1,2,0,2,2,6
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-04,ATL,BOS,,"L, 93-123",,20:42,2,5,0,1,2,2,0,4,4,2,4,2,2,1,6
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-06,ATL,NYK,,"W, 121-116",,12:44,3,7,1,3,0,0,0,0,0,0,1,0,1,1,7
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-08,ATL,DET,@,"L, 121-122",,07:00,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-09,ATL,CHI,,"L, 113-125",,18:56,2,5,0,2,0,0,0,1,1,2,0,1,1,2,4
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-12,ATL,BOS,@,"W, 117-116",,31:56,3,13,1,6,0,0,0,2,2,8,0,0,2,1,7
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-15,ATL,WAS,,"W, 129-117",,14:46,0,1,0,0,0,0,1,2,3,2,1,1,0,0,0
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-17,ATL,POR,@,"L, 110-114",,16:53,0,3,0,3,0,0,0,1,1,2,1,0,1,3,0
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-18,ATL,SAC,@,"W, 109-108",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-20,ATL,GSW,@,"L, 97-120",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-22,ATL,CHI,@,"L, 122-136",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-25,ATL,DAL,,"L, 119-129",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-27,ATL,CLE,@,"W, 135-124",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-29,ATL,CLE,,"W, 117-101",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-11-30,ATL,CHO,@,"W, 107-104",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-02,ATL,NOP,,"W, 124-112",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-04,ATL,MIL,@,"W, 119-104",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-06,ATL,LAL,,"W, 134-132 (OT)",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-08,ATL,DEN,,"L, 111-141",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-11,ATL,NYK,@,"W, 108-100",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-14,ATL,MIL,@,"L, 102-110",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-19,ATL,SAS,@,"L, 126-133 (OT)",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-21,ATL,MEM,,"L, 112-128",,23:17,2,4,1,3,0,0,0,1,1,4,0,0,3,0,5
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-23,ATL,MIN,,"W, 117-104",,01:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-26,ATL,CHI,,"W, 141-133",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-28,ATL,MIA,,"W, 120-110",,13:31,2,4,1,2,0,0,0,2,2,2,1,0,0,2,5
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2024-12-29,ATL,TOR,@,"W, 136-107",,15:36,3,8,3,6,0,0,0,1,1,2,2,0,1,0,9
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-01,ATL,DEN,@,"L, 120-139",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-03,ATL,LAL,@,"L, 102-119",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-04,ATL,LAC,@,"L, 105-131",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-07,ATL,UTA,@,"W, 124-121",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-09,ATL,PHO,@,"L, 115-123",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-14,ATL,PHO,,"W, 122-117",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-15,ATL,CHI,@,"W, 110-94",,38:26,10,18,4,7,3,3,1,5,6,6,4,0,1,3,27
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-18,ATL,BOS,@,"W, 119-115 (OT)",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-20,ATL,NYK,@,"L, 110-119",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-22,ATL,DET,,"L, 104-114",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-23,ATL,TOR,,"L, 119-122",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-25,ATL,TOR,,"L, 94-117",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-27,ATL,MIN,@,"L, 92-100",,34:48,4,12,3,9,2,2,1,2,3,7,2,0,3,3,13
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-28,ATL,HOU,,"L, 96-100",,21:55,3,4,1,2,0,0,1,0,1,0,1,0,3,2,7
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-01-30,ATL,CLE,@,"L, 115-137",,16:09,1,5,0,4,0,0,0,0,0,3,1,0,1,2,2
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-01,ATL,IND,@,"L, 127-132",,13:37,2,4,0,1,0,0,0,2,2,2,1,0,0,2,4
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-03,ATL,DET,@,"W, 132-130",,13:03,0,2,0,0,2,2,0,0,0,4,0,0,1,3,2
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-05,ATL,SAS,,"L, 125-126",,11:54,2,3,1,2,0,0,0,0,0,0,0,1,1,1,5
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-07,ATL,MIL,,"W, 115-110",,18:30,1,4,1,3,0,0,0,1,1,3,0,1,1,0,3
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-08,ATL,WAS,@,"W, 125-111",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-10,ATL,ORL,@,"W, 112-106",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-12,ATL,NYK,@,"L, 148-149 (OT)",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-20,ATL,ORL,,"L, 108-114",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-23,ATL,DET,,"L, 143-148",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-24,ATL,MIA,,"W, 98-86",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-26,ATL,MIA,@,"L, 109-131",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-02-28,ATL,OKC,,"L, 119-135",,02:01,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-03,ATL,MEM,@,"W, 132-130",,02:50,1,3,1,2,0,0,1,0,1,1,0,0,0,1,3
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-04,ATL,MIL,,"L, 121-127",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-06,ATL,IND,,"W, 124-118",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-08,ATL,IND,,"W, 120-118",,02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-10,ATL,PHI,,"W, 132-123",,30:34,3,11,1,5,0,0,1,1,2,6,0,0,1,4,7
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-12,ATL,CHO,,"W, 123-110",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-14,ATL,LAC,,"L, 98-121",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-16,ATL,BRK,@,"L, 114-122",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-18,ATL,CHO,@,"W, 134-102",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-22,ATL,GSW,,"W, 124-115",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-23,ATL,PHI,,"W, 132-119",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-25,ATL,HOU,@,"L, 114-121",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-27,ATL,MIA,@,"L, 112-122",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-03-30,ATL,MIL,@,"W, 145-124",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-01,ATL,POR,,"L, 113-127",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-02,ATL,DAL,@,"L, 118-120",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-05,ATL,NYK,,"L, 105-121",,06:04,1,2,0,0,0,0,0,1,1,3,1,1,1,0,2
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-06,ATL,UTA,,"W, 147-134",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-08,ATL,ORL,@,"L, 112-119",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-10,ATL,BRK,@,"W, 133-109",,03:23,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-11,ATL,PHI,@,"W, 124-110",,,,,,,,,,,,,,,,,
Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,2025-04-13,ATL,ORL,,"W, 117-105",,37:28,7,20,1,7,0,0,0,11,11,15,5,0,3,3,15
Miles Norris,https://www.basketball-reference.com/players/n/norrimi01.html,2025,2025-03-05,BOS,POR,,"W, 128-118",,,,,,,,,,,,,,,,,
Miles Norris,https://www.basketball-reference.com/players/n/norrimi01.html,2025,2025-03-06,BOS,PHI,,"W, 123-105",,04:01,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Miles Norris,https://www.basketball-reference.com/players/n/norrimi01.html,2025,2025-03-08,BOS,LAL,,"W, 111-101",,,,,,,,,,,,,,,,,
Miles Norris,https://www.basketball-reference.com/players/n/norrimi01.html,2025,2025-03-10,BOS,UTA,,"W, 114-108",,,,,,,,,,,,,,,,,
Miles Norris,https://www.basketball-reference.com/players/n/norrimi01.html,2025,2025-03-12,BOS,OKC,,"L, 112-118",,,,,,,,,,,,,,,,,
Miles Norris,https://www.basketball-reference.com/players/n/norrimi01.html,2025,2025-03-14,BOS,MIA,@,"W, 103-91",,,,,,,,,,,,,,,,,
