player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2024-04-14,ATL,IND,@,"L, 115-157",,26:48,6,11,2,3,5,6,4,5,9,0,2,3,0,4,19
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-10-25,ATL,CHO,@,"L, 110-116",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-10-27,ATL,NYK,,"L, 120-126",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-10-29,ATL,MIL,@,"W, 127-110",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-10-30,ATL,MIN,,"W, 127-113",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-01,ATL,WAS,,"W, 130-121",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-04,ATL,NOP,@,"W, 123-105",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-06,ATL,OKC,@,"L, 117-126",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-09,ATL,ORL,@,"W, 120-119",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-11,ATL,MIA,,"L, 109-117",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-14,ATL,DET,@,"W, 126-120",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-15,ATL,NYK,,"L, 114-116",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-17,ATL,PHI,,"L, 116-126",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-21,ATL,IND,,"L, 152-157",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-22,ATL,BRK,,"W, 147-145 (OT)",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-25,ATL,WAS,@,"W, 136-108",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-26,ATL,BOS,@,"L, 103-113",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-28,ATL,CLE,@,"L, 105-128",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-11-30,ATL,SAS,@,"W, 137-135",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-02,ATL,MIL,@,"L, 121-132",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-06,ATL,BRK,,"L, 113-114",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-08,ATL,PHI,@,"L, 114-125",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-11,ATL,DEN,,"L, 122-129",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-13,ATL,TOR,@,"L, 128-135",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-15,ATL,TOR,@,"W, 125-104",,01:04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-16,ATL,CLE,@,"L, 119-127",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-18,ATL,DET,,"W, 130-124",,08:49,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-20,ATL,HOU,@,"W, 134-127",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-22,ATL,MIA,@,"L, 113-122",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-23,ATL,MEM,,"L, 119-125",,19:09,1,7,1,6,0,0,1,1,2,0,0,0,0,2,3
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-26,ATL,CHI,@,"L, 113-118",,01:17,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-29,ATL,SAC,,"L, 110-117",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2023-12-31,ATL,WAS,@,"W, 130-126",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-03,ATL,OKC,,"W, 141-138",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-05,ATL,IND,@,"L, 116-150",,07:02,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-07,ATL,ORL,@,"L, 110-117 (OT)",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-10,ATL,PHI,,"W, 139-132 (OT)",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-12,ATL,IND,,"L, 108-126",,03:42,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-13,ATL,WAS,,"L, 99-127",,04:47,0,1,0,0,1,2,0,2,2,0,0,0,0,1,1
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-15,ATL,SAS,,"W, 109-99",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-17,ATL,ORL,,"W, 106-104",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-19,ATL,MIA,@,"W, 109-108",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-20,ATL,CLE,,"L, 95-116",,03:15,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-22,ATL,SAC,@,"L, 107-122",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-24,ATL,GSW,@,"L, 112-134",,02:54,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-26,ATL,DAL,,"L, 143-148",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-28,ATL,TOR,,"W, 126-125",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-01-30,ATL,LAL,,"W, 138-122",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-02,ATL,PHO,,"W, 129-120",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-03,ATL,GSW,,"W, 141-134 (OT)",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-05,ATL,LAC,,"L, 144-149",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-07,ATL,BOS,@,"L, 117-125",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-09,ATL,PHI,@,"W, 127-121",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-10,ATL,HOU,,"W, 122-113",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-12,ATL,CHI,,"L, 126-136",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-14,ATL,CHO,@,"L, 99-122",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-23,ATL,TOR,,"L, 121-123",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-25,ATL,ORL,,"W, 109-92",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-27,ATL,UTA,,"W, 124-97",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-02-29,ATL,BRK,@,"L, 97-124",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-02,ATL,BRK,@,"L, 102-114",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-05,ATL,NYK,@,"W, 116-100",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-06,ATL,CLE,,"W, 112-101",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-08,ATL,MEM,@,"W, 99-92",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-10,ATL,NOP,,"L, 103-116",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-13,ATL,POR,@,"L, 102-106",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-15,ATL,UTA,@,"L, 122-124",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-17,ATL,LAC,@,"W, 110-93",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-18,ATL,LAL,@,"L, 105-136",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-21,ATL,PHO,@,"L, 115-128",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-23,ATL,CHO,,"W, 132-91",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-25,ATL,BOS,,"W, 120-118",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-27,ATL,POR,,"W, 120-106",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-28,ATL,BOS,,"W, 123-122 (OT)",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-03-30,ATL,MIL,,"L, 113-122",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-01,ATL,CHI,@,"W, 113-101",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-03,ATL,DET,,"W, 121-113",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-04,ATL,DAL,@,"L, 95-109",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-06,ATL,DEN,@,"L, 110-142",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-09,ATL,MIA,,"L, 111-117 (2OT)",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-10,ATL,CHO,,"L, 114-115",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-12,ATL,MIN,@,"L, 106-109",,,,,,,,,,,,,,,,,
Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,2024,2024-04-14,ATL,IND,@,"L, 115-157",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-14,BOS,CLE,,"W, 116-107",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-15,BOS,ORL,,"W, 128-111",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-17,BOS,ORL,,"W, 114-97",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-19,BOS,GSW,@,"L, 126-132 (OT)",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-20,BOS,SAC,@,"W, 144-119",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-23,BOS,LAC,@,"W, 145-108",,02:33,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-25,BOS,LAL,@,"W, 126-115",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-28,BOS,DET,,"W, 128-122 (OT)",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-29,BOS,TOR,,"W, 120-118",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2023-12-31,BOS,SAS,@,"W, 134-101",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-02,BOS,OKC,@,"L, 123-127",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-05,BOS,UTA,,"W, 126-97",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-06,BOS,IND,@,"W, 118-101",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-08,BOS,IND,@,"L, 131-133",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-10,BOS,MIN,,"W, 127-120 (OT)",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-11,BOS,MIL,@,"L, 102-135",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-13,BOS,HOU,,"W, 145-113",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-15,BOS,TOR,@,"W, 105-96",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-17,BOS,SAS,,"W, 117-98",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-19,BOS,DEN,,"L, 100-102",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-21,BOS,HOU,@,"W, 116-107",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-22,BOS,DAL,@,"W, 119-110",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-25,BOS,MIA,@,"W, 143-110",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-27,BOS,LAC,,"L, 96-115",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-29,BOS,NOP,,"W, 118-112",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-01-30,BOS,IND,,"W, 129-124",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-01,BOS,LAL,,"L, 105-114",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-04,BOS,MEM,,"W, 131-91",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-07,BOS,ATL,,"W, 125-117",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-09,BOS,WAS,,"W, 133-129",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-11,BOS,MIA,@,"W, 110-106",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-13,BOS,BRK,@,"W, 118-110",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-14,BOS,BRK,,"W, 136-86",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-22,BOS,CHI,@,"W, 129-112",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-24,BOS,NYK,@,"W, 116-102",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-02-27,BOS,PHI,,"W, 117-99",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-01,BOS,DAL,,"W, 138-110",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-03,BOS,GSW,,"W, 140-88",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-05,BOS,CLE,@,"L, 104-105",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-07,BOS,DEN,@,"L, 109-115",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-09,BOS,PHO,@,"W, 117-107",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-11,BOS,POR,@,"W, 121-99",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-12,BOS,UTA,@,"W, 123-107",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-14,BOS,PHO,,"W, 127-112",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-17,BOS,WAS,@,"W, 130-104",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-18,BOS,DET,,"W, 119-94",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-20,BOS,MIL,,"W, 122-119",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-22,BOS,DET,@,"W, 129-102",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-23,BOS,CHI,@,"W, 124-113",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-25,BOS,ATL,@,"L, 118-120",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-28,BOS,ATL,@,"L, 122-123 (OT)",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-03-30,BOS,NOP,@,"W, 104-92",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-01,BOS,CHO,@,"W, 118-104",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-03,BOS,OKC,,"W, 135-100",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-05,BOS,SAC,,"W, 101-100",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-07,BOS,POR,,"W, 124-107",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-09,BOS,MIL,@,"L, 91-104",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-11,BOS,NYK,,"L, 109-118",,,,,,,,,,,,,,,,,
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-12,BOS,CHO,,"W, 131-98",,12:00,3,4,2,3,0,0,0,0,0,0,1,0,0,0,8
Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2024-04-14,BOS,WAS,,"W, 132-122",,08:08,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-10-25,BOS,NYK,@,"W, 108-104",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-10-27,BOS,MIA,,"W, 119-111",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-10-30,BOS,WAS,@,"W, 126-107",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-01,BOS,IND,,"W, 155-104",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-04,BOS,BRK,@,"W, 124-114",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-06,BOS,MIN,@,"L, 109-114 (OT)",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-08,BOS,PHI,@,"L, 103-106",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-10,BOS,BRK,,"W, 121-107",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-11,BOS,TOR,,"W, 117-94",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-13,BOS,NYK,,"W, 114-98",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-15,BOS,PHI,@,"W, 117-107",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-17,BOS,TOR,@,"W, 108-105",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-19,BOS,MEM,@,"W, 102-100",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-20,BOS,CHO,@,"L, 118-121 (OT)",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-22,BOS,MIL,,"W, 119-116",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-24,BOS,ORL,@,"L, 96-113",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-26,BOS,ATL,,"W, 113-103",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-11-28,BOS,CHI,,"W, 124-97",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-01,BOS,PHI,,"W, 125-119",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-04,BOS,IND,@,"L, 112-122",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-08,BOS,NYK,,"W, 133-123",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-12,BOS,CLE,,"W, 120-113",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-14,BOS,CLE,,"W, 116-107",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-15,BOS,ORL,,"W, 128-111",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-17,BOS,ORL,,"W, 114-97",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-19,BOS,GSW,@,"L, 126-132 (OT)",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-20,BOS,SAC,@,"W, 144-119",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-23,BOS,LAC,@,"W, 145-108",,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2024,2023-12-25,BOS,LAL,@,"W, 126-115",,,,,,,,,,,,,,,,,
