player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-26,ATL,LAC,,"W, 108-99",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-27,ATL,BRK,,"L, 128-132 (OT)",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-01-29,ATL,WAS,@,"W, 116-100",,11:20,2,3,0,0,2,3,0,4,4,0,0,0,0,2,6
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-01,ATL,LAL,,"L, 99-107",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-03,ATL,DAL,,"L, 116-122",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-04,ATL,UTA,,"L, 91-112",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-06,ATL,TOR,,"W, 132-121",,07:56,1,2,0,0,1,3,0,2,2,0,0,0,0,4,3
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-10,ATL,DAL,@,"L, 117-118",,05:55,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-12,ATL,SAS,,"L, 114-125",,15:58,1,1,0,0,4,4,0,3,3,2,2,0,1,2,6
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-13,ATL,IND,,"L, 113-125",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-15,ATL,NYK,@,"L, 112-123",,03:21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-17,ATL,BOS,@,"W, 122-114",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-19,ATL,BOS,@,"L, 109-121",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-21,ATL,DEN,,"W, 123-115",,13:38,4,7,0,1,1,1,0,2,2,0,0,1,0,2,9
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-23,ATL,CLE,@,"L, 111-112",,10:10,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-24,ATL,BOS,,"W, 127-112",,11:55,2,3,0,0,1,2,2,2,4,0,0,0,0,0,5
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-26,ATL,OKC,@,"L, 109-118",,04:24,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-02-28,ATL,MIA,@,"L, 99-109",,03:22,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-02,ATL,MIA,@,"W, 94-80",,10:02,3,3,0,0,0,0,1,2,3,0,1,0,0,2,6
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-03,ATL,ORL,@,"W, 115-112",,13:01,0,2,0,0,0,0,2,2,4,0,0,0,2,3,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-11,ATL,TOR,@,"W, 121-120",,10:38,1,1,0,0,0,0,1,1,2,0,1,3,0,1,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-13,ATL,SAC,,"W, 121-106",,09:36,2,2,0,0,0,0,1,4,5,0,0,0,0,2,4
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-14,ATL,CLE,,"W, 100-82",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-16,ATL,HOU,@,"W, 119-107",,,,,,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-18,ATL,OKC,,"W, 116-93",,04:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-20,ATL,LAL,@,"W, 99-94",,03:24,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-22,ATL,LAC,@,"L, 110-119",,03:43,2,3,0,0,0,0,1,0,1,0,0,0,0,0,4
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-24,ATL,SAC,@,"L, 108-110",,03:28,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-26,ATL,GSW,@,"W, 124-108",,08:57,1,2,0,0,0,0,0,2,2,0,0,0,0,2,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-28,ATL,DEN,@,"L, 102-126",,11:55,0,0,0,0,1,2,0,3,3,0,1,2,0,1,1
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-03-30,ATL,PHO,@,"L, 110-117",,05:38,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-01,ATL,SAS,@,"W, 134-129 (2OT)",,12:28,4,6,0,0,2,4,2,3,5,0,0,1,1,2,10
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-02,ATL,NOP,@,"W, 126-103",,19:18,5,6,0,0,1,2,3,6,9,0,2,1,2,3,11
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-04,ATL,GSW,,"W, 117-111",,15:40,1,2,0,0,5,7,1,5,6,1,1,0,1,3,7
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-06,ATL,NOP,,"W, 123-107",,19:41,2,4,0,0,3,6,2,1,3,0,1,2,1,5,7
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-07,ATL,MEM,,"L, 113-131",,32:19,6,12,0,0,1,2,6,5,11,1,0,2,0,3,13
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-09,ATL,CHI,,"W, 120-108",,10:55,3,3,0,0,0,0,1,4,5,0,0,0,0,4,6
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-11,ATL,CHO,@,"W, 105-101",,12:27,1,2,0,0,1,2,1,3,4,0,1,0,1,2,3
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-13,ATL,TOR,@,"W, 108-103",,13:10,3,4,0,0,1,1,0,0,0,1,1,0,0,4,7
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-15,ATL,MIL,,"L, 109-120",,09:15,4,4,0,0,0,0,0,2,2,0,0,1,0,3,8
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-18,ATL,IND,,"W, 129-117",,07:26,0,1,0,0,2,2,1,0,1,0,0,2,0,2,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-20,ATL,ORL,,"W, 112-96",,15:55,0,2,0,0,0,0,3,2,5,0,1,0,0,2,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-21,ATL,NYK,@,"L, 127-137 (OT)",,08:05,2,2,0,0,0,0,1,0,1,0,0,1,0,2,4
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-23,ATL,MIA,,"W, 118-103",,28:12,2,4,0,1,2,2,2,5,7,1,1,1,3,5,6
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-25,ATL,MIL,,"W, 111-104",,09:40,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-26,ATL,DET,@,"L, 86-100",,13:25,3,3,0,0,0,0,0,3,3,0,1,1,2,3,6
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-28,ATL,PHI,@,"L, 83-127",,16:06,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-04-30,ATL,PHI,@,"L, 104-126",,21:33,5,7,0,1,2,2,1,2,3,0,0,2,0,5,12
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-01,ATL,CHI,,"W, 108-97",,13:34,2,2,0,0,0,0,1,2,3,0,0,0,1,3,4
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-03,ATL,POR,,"W, 123-114",,08:40,1,1,0,0,0,0,0,2,2,1,0,0,0,0,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-05,ATL,PHO,,"W, 135-103",,18:27,6,7,0,0,2,2,4,3,7,2,3,1,1,3,14
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-06,ATL,IND,@,"L, 126-133",,06:58,1,2,0,0,1,1,1,1,2,0,0,1,0,1,3
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-10,ATL,WAS,,"W, 125-124",,07:19,1,2,0,0,0,0,1,0,1,2,0,0,2,2,2
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-12,ATL,WAS,,"W, 120-116",,10:42,5,7,0,0,1,2,3,1,4,0,0,0,0,0,11
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-13,ATL,ORL,,"W, 116-93",,16:21,1,3,0,0,1,2,3,3,6,0,0,1,2,2,3
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2021-05-16,ATL,HOU,,"W, 124-95",,32:54,10,13,0,0,1,3,6,9,15,3,2,2,1,2,21
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2020-12-23,BOS,MIL,,"W, 122-121",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2020-12-25,BOS,BRK,,"L, 95-123",,08:45,1,2,1,2,0,0,0,0,0,0,0,0,1,0,3
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2020-12-27,BOS,IND,@,"L, 107-108",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2020-12-29,BOS,IND,@,"W, 116-111",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2020-12-30,BOS,MEM,,"W, 126-107",,19:49,2,7,1,5,0,0,1,2,3,1,0,1,1,3,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-01,BOS,DET,@,"L, 93-96",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-03,BOS,DET,@,"W, 122-120",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-04,BOS,TOR,@,"W, 126-114",,10:28,0,3,0,2,0,0,0,2,2,0,0,0,0,4,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-06,BOS,MIA,@,"W, 107-105",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-08,BOS,WAS,,"W, 116-107",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-15,BOS,ORL,,"W, 124-97",,18:27,2,7,1,5,0,0,0,0,0,2,0,1,1,3,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-17,BOS,NYK,,"L, 75-105",,08:26,0,4,0,2,0,0,0,1,1,0,0,0,0,1,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-20,BOS,PHI,@,"L, 109-117",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-22,BOS,PHI,@,"L, 110-122",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-24,BOS,CLE,,"W, 141-103",,16:39,4,6,3,5,0,0,2,4,6,1,0,0,0,2,11
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-25,BOS,CHI,@,"W, 119-103",,18:47,3,5,3,5,0,0,0,1,1,0,0,0,1,1,9
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-27,BOS,SAS,@,"L, 106-110",,05:18,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-01-30,BOS,LAL,,"L, 95-96",,08:21,0,2,0,2,0,0,0,1,1,0,0,0,2,2,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-02,BOS,GSW,@,"W, 111-107",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-03,BOS,SAC,@,"L, 111-116",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-05,BOS,LAC,@,"W, 119-115",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-07,BOS,PHO,@,"L, 91-100",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-09,BOS,UTA,@,"L, 108-122",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-11,BOS,TOR,,"W, 120-106",,02:05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-12,BOS,DET,,"L, 102-108",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-14,BOS,WAS,@,"L, 91-104",,28:39,1,4,1,4,2,3,0,5,5,0,0,0,1,3,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-16,BOS,DEN,,"W, 112-99",,24:10,2,4,2,4,3,4,1,3,4,0,0,1,0,2,9
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-17,BOS,ATL,,"L, 114-122",,21:04,1,2,0,1,0,0,3,3,6,2,0,1,1,3,2
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-19,BOS,ATL,,"W, 121-109",,19:36,1,4,1,3,0,0,0,4,4,0,0,0,0,2,3
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-21,BOS,NOP,@,"L, 115-120 (OT)",,26:35,3,4,1,2,3,3,1,3,4,0,2,0,0,5,10
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-23,BOS,DAL,@,"L, 107-110",,22:12,0,0,0,0,0,0,1,2,3,0,0,1,1,3,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-24,BOS,ATL,@,"L, 112-127",,14:16,5,7,3,4,0,2,1,2,3,0,1,0,1,2,13
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-26,BOS,IND,,"W, 118-112",,07:06,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-02-28,BOS,WAS,,"W, 111-110",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-02,BOS,LAC,,"W, 117-112",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-04,BOS,TOR,,"W, 132-125",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-11,BOS,BRK,@,"L, 109-121",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-14,BOS,HOU,@,"W, 134-107",,09:08,1,3,1,2,0,0,0,0,0,1,1,0,0,0,3
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-16,BOS,UTA,,"L, 109-117",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-17,BOS,CLE,@,"L, 110-117",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-19,BOS,SAC,,"L, 96-107",,13:56,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-21,BOS,ORL,,"W, 112-96",,15:22,1,4,1,3,0,0,2,2,4,0,1,0,0,4,3
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-22,BOS,MEM,@,"L, 126-132 (OT)",,17:22,1,2,1,1,2,2,0,5,5,0,0,0,1,0,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-24,BOS,MIL,@,"L, 119-121",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-26,BOS,MIL,@,"W, 122-114",,13:54,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-27,BOS,OKC,@,"W, 111-94",,16:16,1,3,0,2,0,0,0,2,2,2,2,1,2,0,2
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-29,BOS,NOP,,"L, 109-115",,08:09,2,4,1,2,0,0,1,1,2,0,0,0,1,0,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-03-31,BOS,DAL,,"L, 108-113",,03:59,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-02,BOS,HOU,,"W, 118-102",,03:50,1,2,0,1,1,2,0,0,0,0,0,0,0,0,3
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-04,BOS,CHO,,"W, 116-86",,12:00,0,3,0,2,0,0,1,5,6,0,2,0,0,1,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-06,BOS,PHI,,"L, 96-106",,01:43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-07,BOS,NYK,,"W, 101-99",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-09,BOS,MIN,,"W, 145-136 (OT)",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-11,BOS,DEN,@,"W, 105-87",,01:33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-13,BOS,POR,@,"W, 116-115",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-15,BOS,LAL,@,"W, 121-113",,04:26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-17,BOS,GSW,,"W, 119-114",,,,,,,,,,,,,,,,,
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-19,BOS,CHI,,"L, 96-102",,04:22,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-22,BOS,PHO,,"W, 99-86",,08:58,2,3,2,3,0,0,0,1,1,0,0,0,1,2,6
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-23,BOS,BRK,@,"L, 104-109",,16:50,2,5,1,2,0,0,2,6,8,2,0,0,2,2,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-25,BOS,CHO,@,"L, 104-125",,08:01,1,3,1,2,2,2,0,2,2,0,0,0,0,0,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-27,BOS,OKC,,"L, 115-119",,12:27,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-28,BOS,CHO,,"W, 120-111",,31:23,6,12,2,5,1,2,3,6,9,0,3,3,1,5,15
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-04-30,BOS,SAS,,"W, 143-140 (OT)",,30:14,7,9,2,3,0,0,2,4,6,1,1,0,0,5,16
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-02,BOS,POR,,"L, 119-129",,20:02,6,7,4,4,0,0,1,3,4,0,0,0,1,5,16
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-05,BOS,ORL,@,"W, 132-96",,20:29,2,3,1,2,0,0,0,4,4,0,0,0,1,4,5
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-07,BOS,CHI,@,"L, 99-121",,12:34,1,2,0,0,2,2,2,3,5,1,0,0,0,3,4
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-09,BOS,MIA,,"L, 124-130",,19:26,5,9,2,5,4,4,1,3,4,1,1,0,0,2,16
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-11,BOS,MIA,,"L, 121-129",,17:30,2,3,2,3,0,0,0,3,3,2,0,0,0,1,6
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-12,BOS,CLE,@,"L, 94-102",,22:10,3,10,0,4,2,2,1,6,7,2,1,0,0,4,8
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-15,BOS,MIN,@,"W, 124-108",,22:27,4,8,1,4,0,0,1,3,4,1,0,0,1,5,9
Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2021-05-16,BOS,NYK,@,"L, 92-96",,19:28,1,6,0,1,0,0,1,2,3,2,0,0,1,3,2
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2020-12-23,BOS,MIL,,"W, 122-121",,13:00,1,4,1,2,0,0,0,1,1,0,1,0,0,1,3
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2020-12-25,BOS,BRK,,"L, 95-123",,25:06,3,5,1,2,0,0,0,2,2,1,2,0,3,3,7
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2020-12-27,BOS,IND,@,"L, 107-108",,23:00,5,5,3,3,0,0,0,0,0,2,2,0,2,0,13
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2020-12-29,BOS,IND,@,"W, 116-111",,27:10,4,8,0,2,2,3,0,5,5,5,1,0,3,1,10
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2020-12-30,BOS,MEM,,"W, 126-107",,21:14,4,6,0,0,0,0,0,2,2,3,2,0,1,3,8
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-01,BOS,DET,@,"L, 93-96",,16:00,0,3,0,3,0,0,0,0,0,2,2,2,2,0,0
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-03,BOS,DET,@,"W, 122-120",,27:35,2,6,1,3,0,0,0,4,4,4,1,1,2,5,5
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-04,BOS,TOR,@,"W, 126-114",,32:22,8,13,2,4,5,5,0,2,2,8,0,0,3,2,23
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-06,BOS,MIA,@,"W, 107-105",,20:23,3,10,0,4,0,0,4,2,6,4,0,0,0,3,6
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-08,BOS,WAS,,"W, 116-107",,23:13,3,4,3,3,2,2,1,1,2,2,2,0,3,2,11
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-15,BOS,ORL,,"W, 124-97",,25:16,6,13,4,8,0,0,0,4,4,3,0,1,0,2,16
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-17,BOS,NYK,,"L, 75-105",,17:23,1,3,1,3,0,0,1,4,5,0,0,1,2,1,3
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-20,BOS,PHI,@,"L, 109-117",,19:19,1,3,1,2,0,0,0,0,0,2,0,0,1,2,3
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-22,BOS,PHI,@,"L, 110-122",,02:16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-24,BOS,CLE,,"W, 141-103",,,,,,,,,,,,,,,,,
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-25,BOS,CHI,@,"W, 119-103",,,,,,,,,,,,,,,,,
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-27,BOS,SAS,@,"L, 106-110",,,,,,,,,,,,,,,,,
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-01-30,BOS,LAL,,"L, 95-96",,,,,,,,,,,,,,,,,
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2021-02-02,BOS,GSW,@,"W, 111-107",,,,,,,,,,,,,,,,,
