game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Goga Bitadze,ORL,NYK,fg3,0.3158968215666171,0.3428571428571428,-0.026960321290525724,29.183333799999993,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Jett Howard,ORL,NYK,fg3,1.3527561533378936,0.9411764705882353,0.4115796827496583,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Jonathan Isaac,ORL,NYK,fg3,1.2226140081390153,0.3391304347826087,0.8834835733564066,15.779999999999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Kentavious Caldwell-Pope,ORL,NYK,fg3,1.6868335151662885,1.6615384615384616,0.025295053627826913,32.033333799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Trevelin Queen,ORL,NYK,fg3,1.3433676307676001,1.1,0.24336763076760004,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Tristan Da Silva,ORL,NYK,fg3,1.4261763483557302,1.7882352941176471,-0.362058945761917,30.543333199999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Wendell Carter Jr.,ORL,NYK,fg3,0.24081867275897478,0.3428571428571428,-0.10203847009816802,23.09999939999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1
2025-01-06,Caleb Martin,PHI,PHO,fg3,0.965226225823087,0.9950617283950617,-0.029835502571974648,31.833333599999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Guerschon Yabusele,PHI,PHO,fg3,1.6282325951585417,1.4181818181818182,0.21005077697672347,27.33666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jeff Dowtin Jr.,PHI,PHO,fg3,0.38032542118651674,0.18181818181818182,0.19850723936833492,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1
2025-01-06,Joel Embiid,PHI,PHO,fg3,1.3853857786774066,1.2307692307692306,0.15461654790817603,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Justin Edwards,PHI,PHO,fg3,1.0915383578531663,0.6,0.49153835785316635,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,KJ Martin,PHI,PHO,fg3,0.5887910022447651,0.3333333333333333,0.2554576689114318,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kelly Oubre Jr.,PHI,PHO,fg3,1.5887074976038242,1.2333333333333334,0.35537416427049084,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kyle Lowry,PHI,PHO,fg3,1.228927718607222,0.8800000000000001,0.34892771860722194,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Paul George,PHI,PHO,fg3,2.614339698585964,2.15625,0.45808969858596393,30.373333799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Reggie Jackson,PHI,PHO,fg3,1.060572846503795,1.0818181818181818,-0.02124533531438688,14.993333399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Ricky Council IV,PHI,PHO,fg3,0.6115972966634708,0.4190476190476191,0.19254967761585173,14.103333199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Tyrese Maxey,PHI,PHO,fg3,3.2336911781914495,3.3600000000000003,-0.12630882180855085,36.55666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Bol Bol,PHO,PHI,fg3,0.5069404634148511,0.25,0.2569404634148511,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Bradley Beal,PHO,PHI,fg3,1.4842595792359912,2.1184615384615384,-0.6342019592255472,32.259999799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Devin Booker,PHO,PHI,fg3,2.327949802728471,2.607142857142857,-0.27919305441438613,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Grayson Allen,PHO,PHI,fg3,1.9077719347816207,2.208333333333333,-0.3005613985517124,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Josh Okogie,PHO,PHI,fg3,0.9017021500911001,1.125,-0.2232978499088999,22.899999599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jusuf Nurkić,PHO,PHI,fg3,0.8870432131172757,0.7391304347826086,0.1479127783346671,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kevin Durant,PHO,PHI,fg3,2.6698830331309935,1.5481481481481483,1.1217348849828452,37.733333599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Mason Plumlee,PHO,PHI,fg3,0.0,0.0,0.0,20.713333799999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Monte Morris,PHO,PHI,fg3,0.43857496581212746,0.5333333333333332,-0.09475836752120576,18.76333379999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1
2025-01-06,Oso Ighodaro,PHO,PHI,fg3,0.4786324616544802,0.0,0.4786324616544802,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Ryan Dunn,PHO,PHI,fg3,1.718658464929913,1.2571428571428571,0.4615156077870559,26.603333199999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Tyus Jones,PHO,PHI,fg3,1.770903841180557,2.28125,-0.5103461588194429,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Anfernee Simons,POR,DET,fg3,3.700818480458875,3.4466666666666668,0.2541518137922081,35.4966668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Deandre Ayton,POR,DET,fg3,0.19550577454914309,0.26666666666666666,-0.07116089211752358,30.993332999999996,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Deni Avdija,POR,DET,fg3,1.07307885050273,1.6851063829787236,-0.6120275324759936,34.776666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Donovan Clingan,POR,DET,fg3,0.20625426808763517,0.1,0.10625426808763516,13.133332999999997,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Jerami Grant,POR,DET,fg3,1.692006800294158,2.4482758620689653,-0.7562690617748073,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kris Murray,POR,DET,fg3,0.4262199466012626,0.28205128205128205,0.14416866454998056,13.403333299999991,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1
2025-01-06,Robert Williams,POR,DET,fg3,0.4013579577147049,0.0909090909090909,0.310448866805614,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1
2025-01-06,Scoot Henderson,POR,DET,fg3,1.1012553040275168,1.2,-0.09874469597248314,27.630000399999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Shaedon Sharpe,POR,DET,fg3,1.9204069583385743,2.01875,-0.09834304166142549,34.33,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Toumani Camara,POR,DET,fg3,1.209594944842472,1.4545454545454546,-0.2449505097029825,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Alex Len,SAC,MIA,fg3,0.0,0.0,0.0,8.68,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,De'Aaron Fox,SAC,MIA,fg3,1.7010748520950585,2.0285714285714285,-0.32749657647637,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,DeMar DeRozan,SAC,MIA,fg3,0.511553754760703,0.8960000000000001,-0.38444624523929716,33.5,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Devin Carter,SAC,MIA,fg3,0.8727026139183347,1.0,-0.1272973860816653,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Domantas Sabonis,SAC,MIA,fg3,0.766167167975163,1.0329113924050632,-0.2667442244299002,32.7933336,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jordan McLaughlin,SAC,MIA,fg3,0.8691439789333211,0.375,0.49414397893332107,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Keegan Murray,SAC,MIA,fg3,1.478665157033491,1.6060606060606062,-0.1273954490271152,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Keon Ellis,SAC,MIA,fg3,1.701693757189576,1.783783783783784,-0.08209002659420794,25.90333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Kevin Huerter,SAC,MIA,fg3,1.3616158224827573,1.264367816091954,0.09724800639080322,19.270000399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Malik Monk,SAC,MIA,fg3,2.729449375065359,2.6313253012048192,0.09812407386053978,32.676666399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Trey Lyles,SAC,MIA,fg3,1.5679705226859384,1.971153846153846,-0.40318332346790764,24.509999799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Blake Wesley,SAS,CHI,fg3,0.6163298781176962,0.17391304347826086,0.4424168346394354,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Chris Paul,SAS,CHI,fg3,1.6664089891379705,1.08,0.5864089891379705,29.866666599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Devin Vassell,SAS,CHI,fg3,1.8228294766481854,1.4518518518518517,0.37097762479633367,34.246666399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Harrison Barnes,SAS,CHI,fg3,1.9832644845520646,1.6390243902439026,0.34424009430816205,29.053333399999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jeremy Sochan,SAS,CHI,fg3,0.5187857356704146,0.47619047619047616,0.042595259479938474,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Julian Champagnie,SAS,CHI,fg3,2.076844436979221,1.9809523809523808,0.09589205602684037,19.02666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Keldon Johnson,SAS,CHI,fg3,0.8687137625081198,1.216260162601626,-0.34754640009350624,23.44666699999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Stephon Castle,SAS,CHI,fg3,1.5088853588679427,0.4666666666666666,1.0422186922012762,17.990000119999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Tre Jones,SAS,CHI,fg3,0.32215164206479513,0.18823529411764706,0.13391634794714807,16.546666199999997,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Victor Wembanyama,SAS,CHI,fg3,3.695549523946866,3.1603960396039605,0.5351534843429055,34.053333599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Zach Collins,SAS,CHI,fg3,0.5635699589419924,0.4285714285714286,0.13499853037056375,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Bruce Brown,TOR,MIL,fg3,0.7179998990945132,0.3333333333333333,0.3846665657611799,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Davion Mitchell,TOR,MIL,fg3,1.219804358189916,0.9375,0.28230435818991606,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Gradey Dick,TOR,MIL,fg3,1.572350018808355,2.4482758620689653,-0.8759258432606103,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Immanuel Quickley,TOR,MIL,fg3,1.6643647420289904,2.0,-0.33563525797100957,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Ja'Kobe Walter,TOR,MIL,fg3,1.5795058403122537,1.0499999999999998,0.5295058403122539,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Jakob Poeltl,TOR,MIL,fg3,0.2869109053261697,0.0,0.2869109053261697,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Jamal Shead,TOR,MIL,fg3,1.0633061746200023,0.6451612903225806,0.4181448842974217,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kelly Olynyk,TOR,MIL,fg3,0.722212552337202,0.6736842105263158,0.04852834181088628,14.56999979999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Ochai Agbaji,TOR,MIL,fg3,1.4380053593668487,1.3363636363636364,0.10164172300321228,27.56666699999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,RJ Barrett,TOR,MIL,fg3,1.4840867455284603,1.9259259259259258,-0.4418391803974655,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Scottie Barnes,TOR,MIL,fg3,1.620023669508969,1.2878048780487805,0.3322187914601884,35.4699998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
