game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-04,Ben Simmons,BRK,PHI,pts,8.074378523305832,5.884615384615385,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5853602673054357
2025-01-04,Ben Simmons,BRK,PHI,pts,8.074378523305832,5.884615384615385,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.689715876260442
2025-01-04,Ben Simmons,BRK,PHI,reb,4.965196369424887,5.230769230769231,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.730054518370831
2025-01-04,Ben Simmons,BRK,PHI,reb,4.965196369424887,5.230769230769231,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.5533787087640705
2025-01-04,Ben Simmons,BRK,PHI,reb,4.965196369424887,5.230769230769231,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6220673089208681
2025-01-04,Bennedict Mathurin,IND,PHO,ast,2.2151128424136233,1.8,33.403333200000006,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6490987333252288
2025-01-04,Bennedict Mathurin,IND,PHO,ast,2.2151128424136233,1.8,33.403333200000006,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6186641833513236
2025-01-04,Bennedict Mathurin,IND,PHO,ast,2.2151128424136233,1.8,33.403333200000006,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.8163725418354437
2025-01-04,Bennedict Mathurin,IND,PHO,fg3,1.9041740244763108,1.1076923076923078,33.403333200000006,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.809873369194029
2025-01-04,Bennedict Mathurin,IND,PHO,fg3,1.9041740244763108,1.1076923076923078,33.403333200000006,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5330569982288432
2025-01-04,Bennedict Mathurin,IND,PHO,fg3,1.9041740244763108,1.1076923076923078,33.403333200000006,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7010388581016236
2025-01-04,Bennedict Mathurin,IND,PHO,pts,18.990528933641826,15.709283819628647,33.403333200000006,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,over,0.564859688929547
2025-01-04,Bennedict Mathurin,IND,PHO,pts,18.990528933641826,15.709283819628647,33.403333200000006,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5009420248977055
2025-01-04,Bennedict Mathurin,IND,PHO,pts,18.990528933641826,15.709283819628647,33.403333200000006,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.564982912915855
2025-01-04,Bennedict Mathurin,IND,PHO,reb,5.754895296927499,5.6000000000000005,33.403333200000006,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.6807976935107507
2025-01-04,Bennedict Mathurin,IND,PHO,reb,5.754895296927499,5.6000000000000005,33.403333200000006,poisson,0.0,1,ok,reb_hgbr,v1,5.5,over,0.5141932364790762
2025-01-04,Bennedict Mathurin,IND,PHO,reb,5.754895296927499,5.6000000000000005,33.403333200000006,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.645605297890714
2025-01-04,Blake Wesley,SAS,DEN,ast,2.9379177942935715,2.0,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.7913851790417765
2025-01-04,Blake Wesley,SAS,DEN,ast,2.9379177942935715,2.0,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.5627580318267217
2025-01-04,Blake Wesley,SAS,DEN,ast,2.9379177942935715,2.0,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.6611378895271737
2025-01-04,Blake Wesley,SAS,DEN,fg3,0.6267973465469471,0.17391304347826086,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,under,0.5504419786951249
2025-01-04,Blake Wesley,SAS,DEN,fg3,0.6267973465469471,0.17391304347826086,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8637123224373139
2025-01-04,Bobby Portis,MIL,POR,ast,2.9818446873597155,3.4000000000000004,32.1299996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.798123566914524
2025-01-04,Bobby Portis,MIL,POR,ast,2.9818446873597155,3.4000000000000004,32.1299996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.5727300870407689
2025-01-04,Bobby Portis,MIL,POR,ast,2.9818446873597155,3.4000000000000004,32.1299996,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.6512993631349232
2025-01-04,Bobby Portis,MIL,POR,fg3,1.3492908606487892,2.1466666666666665,32.1299996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7049295332761878
2025-01-04,Bobby Portis,MIL,POR,fg3,1.3492908606487892,2.1466666666666665,32.1299996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6219093428802859
2025-01-04,Bobby Portis,MIL,POR,fg3,1.3492908606487892,2.1466666666666665,32.1299996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8321878138712574
2025-01-04,Bobby Portis,MIL,POR,pts,14.156910221772335,20.409824561403507,32.1299996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,over,0.519277445925828
2025-01-04,Bobby Portis,MIL,POR,pts,14.156910221772335,20.409824561403507,32.1299996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.5606893918832466
2025-01-04,Bobby Portis,MIL,POR,pts,14.156910221772335,20.409824561403507,32.1299996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.6358012929420013
2025-01-04,Bobby Portis,MIL,POR,reb,8.837406225704697,10.6,32.1299996,poisson,0.0,1,ok,reb_hgbr,v1,7.5,over,0.6567199990392278
2025-01-04,Bobby Portis,MIL,POR,reb,8.837406225704697,10.6,32.1299996,poisson,0.0,1,ok,reb_hgbr,v1,8.5,over,0.5227396001586186
2025-01-04,Bobby Portis,MIL,POR,reb,8.837406225704697,10.6,32.1299996,poisson,0.0,1,ok,reb_hgbr,v1,9.5,under,0.6088203121958142
2025-01-04,Bogdan Bogdanović,ATL,LAC,ast,2.1827332906380787,2.2666666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6412010006455193
2025-01-04,Bogdan Bogdanović,ATL,LAC,ast,2.1827332906380787,2.2666666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6273472485257208
2025-01-04,Bogdan Bogdanović,ATL,LAC,ast,2.1827332906380787,2.2666666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.8227369830619324
2025-01-04,Bogdan Bogdanović,ATL,LAC,fg3,1.6436503312481179,2.0666666666666664,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7672026014504452
2025-01-04,Bogdan Bogdanović,ATL,LAC,fg3,1.6436503312481179,2.0666666666666664,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5351030735422213
2025-01-04,Bogdan Bogdanović,ATL,LAC,fg3,1.6436503312481179,2.0666666666666664,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7631202766121086
2025-01-04,Bogdan Bogdanović,ATL,LAC,pts,9.430363845590456,10.866666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5643472823393603
2025-01-04,Bogdan Bogdanović,ATL,LAC,pts,9.430363845590456,10.866666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5430422414126067
2025-01-04,Bogdan Bogdanović,ATL,LAC,pts,9.430363845590456,10.866666666666667,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.6427656195040935
2025-01-04,Bogdan Bogdanović,ATL,LAC,reb,3.121772365190235,3.066666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.603531494650275
2025-01-04,Bogdan Bogdanović,ATL,LAC,reb,3.121772365190235,3.066666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.6199718018666931
2025-01-04,Bogdan Bogdanović,ATL,LAC,reb,3.121772365190235,3.066666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7944034055155905
2025-01-04,Bradley Beal,PHO,IND,ast,2.524085769629784,2.8,32.5966668,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.7176095872535797
2025-01-04,Bradley Beal,PHO,IND,ast,2.524085769629784,2.8,32.5966668,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.5376497865172267
2025-01-04,Bradley Beal,PHO,IND,ast,2.524085769629784,2.8,32.5966668,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.752415304150395
2025-01-04,Bradley Beal,PHO,IND,fg3,2.33941725038281,2.3921259842519684,32.5966668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.6291348000514525
2025-01-04,Bradley Beal,PHO,IND,fg3,2.33941725038281,2.3921259842519684,32.5966668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6009568388627173
2025-01-04,Bradley Beal,PHO,IND,fg3,2.33941725038281,2.3921259842519684,32.5966668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.7732397121206732
2025-01-04,Bradley Beal,PHO,IND,pts,18.085625762960387,20.113120220797143,32.5966668,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,over,0.5065467773867598
2025-01-04,Bradley Beal,PHO,IND,pts,18.085625762960387,20.113120220797143,32.5966668,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5601200968018641
2025-01-04,Bradley Beal,PHO,IND,pts,18.085625762960387,20.113120220797143,32.5966668,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.6234309549309768
2025-01-04,Bradley Beal,PHO,IND,reb,4.150490599048635,2.1999999999999997,32.5966668,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.595364704811078
2025-01-04,Bradley Beal,PHO,IND,reb,4.150490599048635,2.1999999999999997,32.5966668,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5994632770923584
2025-01-04,Bradley Beal,PHO,IND,reb,4.150490599048635,2.1999999999999997,32.5966668,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7611896185567253
2025-01-04,Brandon Clarke,MEM,GSW,ast,1.1574812736072289,0.96875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.6857232379890126
2025-01-04,Brandon Clarke,MEM,GSW,ast,1.1574812736072289,0.96875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.6780462287686213
2025-01-04,Brandon Clarke,MEM,GSW,ast,1.1574812736072289,0.96875,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8885744016096455
2025-01-04,Brandon Clarke,MEM,GSW,fg3,0.5964323813251327,0.03125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,under,0.5658642672276377
2025-01-04,Brandon Clarke,MEM,GSW,fg3,0.5964323813251327,0.03125,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8736824285389801
2025-01-04,Brandon Clarke,MEM,GSW,pts,9.054497242348434,7.40625,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.524874020500224
2025-01-04,Brandon Clarke,MEM,GSW,pts,9.054497242348434,7.40625,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5832216702925932
2025-01-04,Brandon Clarke,MEM,GSW,pts,9.054497242348434,7.40625,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.6809047646003593
2025-01-04,Brandon Clarke,MEM,GSW,reb,5.778061556545817,5.1875,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.6841391618165336
2025-01-04,Brandon Clarke,MEM,GSW,reb,5.778061556545817,5.1875,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.5180469283031192
2025-01-04,Brandon Clarke,MEM,GSW,reb,5.778061556545817,5.1875,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.6419015965809951
2025-01-04,Brice Sensabaugh,UTA,MIA,ast,1.5943670073194849,1.5999999999999996,17.080000199999994,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7969629912248536
2025-01-04,Brice Sensabaugh,UTA,MIA,ast,1.5943670073194849,1.5999999999999996,17.080000199999994,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5267525168310766
2025-01-04,Brice Sensabaugh,UTA,MIA,ast,1.5943670073194849,1.5999999999999996,17.080000199999994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7848131797320965
2025-01-04,Brice Sensabaugh,UTA,MIA,fg3,1.535700254169144,1.0666666666666667,17.080000199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7463263081359467
2025-01-04,Brice Sensabaugh,UTA,MIA,fg3,1.535700254169144,1.0666666666666667,17.080000199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5657569867770392
2025-01-04,Brice Sensabaugh,UTA,MIA,fg3,1.535700254169144,1.0666666666666667,17.080000199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7887641188614463
2025-01-04,Brice Sensabaugh,UTA,MIA,pts,8.069686376070422,7.7690909090909095,17.080000199999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,over,0.5307398330690603
2025-01-04,Brice Sensabaugh,UTA,MIA,pts,8.069686376070422,7.7690909090909095,17.080000199999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,under,0.5859061072283072
2025-01-04,Brice Sensabaugh,UTA,MIA,pts,8.069686376070422,7.7690909090909095,17.080000199999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.6902223992143045
2025-01-04,Brice Sensabaugh,UTA,MIA,reb,3.6375697520852235,3.1999999999999993,17.080000199999994,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.7038497039981841
2025-01-04,Brice Sensabaugh,UTA,MIA,reb,3.6375697520852235,3.1999999999999993,17.080000199999994,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.507259062586067
2025-01-04,Brice Sensabaugh,UTA,MIA,reb,3.6375697520852235,3.1999999999999993,17.080000199999994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.6992397785177901
2025-01-04,Brook Lopez,MIL,POR,ast,1.977143216136791,2.0,30.879999399999996,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8615357647767594
2025-01-04,Brook Lopez,MIL,POR,ast,1.977143216136791,2.0,30.879999399999996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.58777214142756
2025-01-04,Brook Lopez,MIL,POR,ast,1.977143216136791,2.0,30.879999399999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6828628039373881
2025-01-04,Brook Lopez,MIL,POR,fg3,1.436459779814771,2.0090909090909093,30.879999399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7251938330811064
2025-01-04,Brook Lopez,MIL,POR,fg3,1.436459779814771,2.0090909090909093,30.879999399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5951577073208478
2025-01-04,Brook Lopez,MIL,POR,fg3,1.436459779814771,2.0090909090909093,30.879999399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.812068067671984
2025-01-04,Brook Lopez,MIL,POR,pts,11.583405916276547,16.67241379310345,30.879999399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5667724888816363
2025-01-04,Brook Lopez,MIL,POR,pts,11.583405916276547,16.67241379310345,30.879999399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5269309564328332
2025-01-04,Brook Lopez,MIL,POR,pts,11.583405916276547,16.67241379310345,30.879999399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.6156393878958322
2025-01-04,Brook Lopez,MIL,POR,reb,4.270090003225372,4.8,30.879999399999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6174440211508667
2025-01-04,Brook Lopez,MIL,POR,reb,4.270090003225372,4.8,30.879999399999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5762250852379969
2025-01-04,Brook Lopez,MIL,POR,reb,4.270090003225372,4.8,30.879999399999996,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7416219882629327
2025-01-04,Cade Cunningham,DET,MIN,ast,6.615559349689559,8.399999999999999,32.6266664,poisson,0.0,1,ok,ast_hgbr,v1,5.5,over,0.6475317376116736
2025-01-04,Cade Cunningham,DET,MIN,ast,6.615559349689559,8.399999999999999,32.6266664,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.508411304809103
2025-01-04,Cade Cunningham,DET,MIN,ast,6.615559349689559,8.399999999999999,32.6266664,poisson,0.0,1,ok,ast_hgbr,v1,7.5,under,0.6557899408527901
2025-01-04,Cade Cunningham,DET,MIN,fg3,1.7724359289806897,2.3641791044776115,32.6266664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7895499569017268
2025-01-04,Cade Cunningham,DET,MIN,fg3,1.7724359289806897,2.3641791044776115,32.6266664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5003795495651694
2025-01-04,Cade Cunningham,DET,MIN,fg3,1.7724359289806897,2.3641791044776115,32.6266664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7323800654376602
2025-01-04,Cade Cunningham,DET,MIN,pts,21.51315452597104,23.363244384139907,32.6266664,nbinom,0.05344975309597418,1,ok,pts_composed,v1,20.5,over,0.5276277267482035
2025-01-04,Cade Cunningham,DET,MIN,pts,21.51315452597104,23.363244384139907,32.6266664,nbinom,0.05344975309597418,1,ok,pts_composed,v1,21.5,under,0.5315808309856753
2025-01-04,Cade Cunningham,DET,MIN,pts,21.51315452597104,23.363244384139907,32.6266664,nbinom,0.05344975309597418,1,ok,pts_composed,v1,22.5,under,0.588740478316579
2025-01-04,Cade Cunningham,DET,MIN,reb,5.967439947991642,4.8,32.6266664,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.7105616013971361
2025-01-04,Cade Cunningham,DET,MIN,reb,5.967439947991642,4.8,32.6266664,poisson,0.0,1,ok,reb_hgbr,v1,5.5,over,0.5490763738431903
2025-01-04,Cade Cunningham,DET,MIN,reb,5.967439947991642,4.8,32.6266664,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.6115325258094654
2025-01-04,Caleb Martin,PHI,BRK,ast,1.62792065979788,1.7999999999999998,34.40666699999999,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8036625977730847
2025-01-04,Caleb Martin,PHI,BRK,ast,1.62792065979788,1.7999999999999998,34.40666699999999,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5159591156031571
2025-01-04,Caleb Martin,PHI,BRK,ast,1.62792065979788,1.7999999999999998,34.40666699999999,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7761185108657471
2025-01-04,Caleb Martin,PHI,BRK,fg3,1.227820358678531,1.412820512820513,34.40666699999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6737236688164003
2025-01-04,Caleb Martin,PHI,BRK,fg3,1.227820358678531,1.412820512820513,34.40666699999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6605339482039684
2025-01-04,Caleb Martin,PHI,BRK,fg3,1.227820358678531,1.412820512820513,34.40666699999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8594318456583095
2025-01-04,Caleb Martin,PHI,BRK,pts,10.397046738932207,7.650892307692308,34.40666699999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,over,0.5550812015213202
2025-01-04,Caleb Martin,PHI,BRK,pts,10.397046738932207,7.650892307692308,34.40666699999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.5452605434672635
2025-01-04,Caleb Martin,PHI,BRK,pts,10.397046738932207,7.650892307692308,34.40666699999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.6388083990342777
2025-01-04,Caleb Martin,PHI,BRK,reb,4.089403554466109,3.4,34.40666699999999,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.583798375603521
2025-01-04,Caleb Martin,PHI,BRK,reb,4.089403554466109,3.4,34.40666699999999,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.6113761987257319
2025-01-04,Caleb Martin,PHI,BRK,reb,4.089403554466109,3.4,34.40666699999999,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7710057183264242
2025-01-04,Cam Spencer,MEM,GSW,ast,1.8389705107960965,1.7499999999999998,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8410189888774546
2025-01-04,Cam Spencer,MEM,GSW,ast,1.8389705107960965,1.7499999999999998,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5486575976465473
2025-01-04,Cam Spencer,MEM,GSW,ast,1.8389705107960965,1.7499999999999998,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7201643908379316
2025-01-04,Cam Spencer,MEM,GSW,fg3,0.9286454429959454,0.5,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5790368477969355
2025-01-04,Cam Spencer,MEM,GSW,fg3,0.9286454429959454,0.5,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7608584800700486
2025-01-04,Cam Spencer,MEM,GSW,pts,5.824265042911683,3.75,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,4.5,over,0.6559235732891193
2025-01-04,Cam Spencer,MEM,GSW,pts,5.824265042911683,3.75,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,over,0.5073910765360541
2025-01-04,Cam Spencer,MEM,GSW,pts,5.824265042911683,3.75,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.631946850661094
2025-01-04,Cam Spencer,MEM,GSW,reb,3.5698886220844024,2.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6918859947838549
2025-01-04,Cam Spencer,MEM,GSW,reb,3.5698886220844024,2.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5216297078706686
2025-01-04,Cam Spencer,MEM,GSW,reb,3.5698886220844024,2.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7121865272563536
2025-01-04,Chris Paul,SAS,DEN,ast,10.724244633497035,8.200000000000001,30.893333399999996,poisson,0.0,1,ok,ast_hgbr,v1,9.5,over,0.6288295927676804
2025-01-04,Chris Paul,SAS,DEN,ast,10.724244633497035,8.200000000000001,30.893333399999996,poisson,0.0,1,ok,ast_hgbr,v1,10.5,over,0.5068116151602314
2025-01-04,Chris Paul,SAS,DEN,ast,10.724244633497035,8.200000000000001,30.893333399999996,poisson,0.0,1,ok,ast_hgbr,v1,11.5,under,0.6121475340713001
2025-01-04,Chris Paul,SAS,DEN,fg3,1.9701182732510354,1.436842105263158,30.893333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.8191852831773755
2025-01-04,Chris Paul,SAS,DEN,fg3,1.9701182732510354,1.436842105263158,30.893333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5490120336651596
2025-01-04,Chris Paul,SAS,DEN,fg3,1.9701182732510354,1.436842105263158,30.893333399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6854670207843889
2025-01-04,Chris Paul,SAS,DEN,pts,9.433198432468952,8.677192982456141,30.893333399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,over,0.5646377392897922
2025-01-04,Chris Paul,SAS,DEN,pts,9.433198432468952,8.677192982456141,30.893333399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5427425200367174
2025-01-04,Chris Paul,SAS,DEN,pts,9.433198432468952,8.677192982456141,30.893333399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.6424772208044527
2025-01-04,Chris Paul,SAS,DEN,reb,4.361648030888767,6.0,30.893333399999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6338265715942639
2025-01-04,Chris Paul,SAS,DEN,reb,4.361648030888767,6.0,30.893333399999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5585497219963342
2025-01-04,Chris Paul,SAS,DEN,reb,4.361648030888767,6.0,30.893333399999996,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7263652584221574
2025-01-04,Christian Braun,DEN,SAS,ast,1.9108787589098069,3.0,34.436667,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8520496832052576
2025-01-04,Christian Braun,DEN,SAS,ast,1.9108787589098069,3.0,34.436667,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5693345654682076
2025-01-04,Christian Braun,DEN,SAS,ast,1.9108787589098069,3.0,34.436667,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7007825911849994
2025-01-04,Christian Braun,DEN,SAS,fg3,0.9302745189674061,0.9397590361445783,34.436667,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.5796326188246637
2025-01-04,Christian Braun,DEN,SAS,fg3,0.9302745189674061,0.9397590361445783,34.436667,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7602992447893594
2025-01-04,Christian Braun,DEN,SAS,pts,12.937940306746224,12.690427550911611,34.436667,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,over,0.5907184564708248
2025-01-04,Christian Braun,DEN,SAS,pts,12.937940306746224,12.690427550911611,34.436667,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,over,0.503440830036401
