player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
A.J. Green,2025,2024-11-22,MIL,IND,23:16,2.0,7.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,0,1,23.266666666666666,0.4847222222222222,25.256666666666657,9.6,5.2,34.0,0.30952380952380953,2.0,0,0,20.39,0.5663888888888889,0.5663888888888889,4.928571428571429,34.0,69.0,0.3940520446096654,0.7434944237918215,18.553571428571427,0.3865327380952381,0.27142857142857135,6.70309523809523,15,29.466666666666665,10.466666666666667,0.3552036199095023,8.0,49.0,0,0
A.J. Green,2025,2024-11-23,MIL,CHO,24:33,3.0,4.0,3.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,9.0,0,1,24.55,0.5114583333333333,29.633333333333326,12.0,6.0,37.0,0.3218390804597701,1.0,1,0,22.186666666666667,0.6162962962962963,0.6162962962962963,5.0,35.0,75.0,0.3890909090909091,0.7272727272727273,18.86777777777778,0.3930787037037037,1.0,10.765555555555547,15,32.93333333333333,11.733333333333333,0.3562753036437247,13.0,50.0,0,0
A.J. Green,2025,2024-11-26,MIL,MIA,28:20,3.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,1,1,28.33333333333333,0.5902777777777778,30.77999999999999,14.0,6.0,41.0,0.31868131868131866,2.0,0,1,23.861666666666668,0.6628240740740741,0.6628240740740741,4.9375,38.0,79.0,0.3942652329749104,0.7168458781362007,19.222916666666666,0.4004774305555555,1.0625,11.557083333333324,14,35.785714285714285,12.714285714285714,0.35528942115768464,7.0,51.0,0,0
A.J. Green,2025,2024-11-30,MIL,WAS,25:43,4.0,8.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,0,1,25.716666666666665,0.5357638888888888,33.68999999999999,16.2,6.6,47.0,0.31958762886597936,2.0,0,0,26.353333333333335,0.732037037037037,0.732037037037037,5.0588235294117645,41.0,86.0,0.3951048951048951,0.6993006993006993,19.758823529411764,0.4116421568627451,1.5411764705882351,13.931176470588227,17,34.0,12.764705882352942,0.3754325259515571,10.0,52.0,0,0
A.J. Green,2025,2024-12-03,MIL,DET,21:41,4.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,5.0,11.0,1,1,21.683333333333334,0.4517361111111111,35.97666666666665,17.2,7.6,61.0,0.3063063063063063,7.0,0,1,29.93,0.8313888888888888,0.8313888888888888,5.111111111111111,44.0,92.0,0.3972602739726027,0.684931506849315,20.089814814814815,0.4185378086419753,2.488888888888889,15.886851851851837,22,28.636363636363637,10.545454545454545,0.3682539682539683,10.0,53.0,0,0
A.J. Green,2025,2024-12-04,MIL,ATL,27:18,2.0,11.0,2.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,0,0,27.3,0.56875,30.75666666666666,15.2,6.6,59.0,0.3119266055045872,2.0,0,0,28.006666666666668,0.777962962962963,0.777962962962963,5.0,47.0,95.0,0.4033898305084746,0.6779661016949152,20.173684210526318,0.42028508771929823,1.5999999999999996,10.582982456140343,22,29.0,11.090909090909092,0.3824451410658307,9.0,54.0,0,0
A.J. Green,2025,2024-12-06,MIL,BOS,22:45,2.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1,0,22.75,0.4739583333333333,24.699999999999992,12.4,5.6,58.0,0.3148148148148148,4.0,0,1,27.166666666666664,0.7546296296296295,0.7546296296296295,5.3,49.0,106.0,0.3954248366013072,0.6535947712418301,20.53,0.42770833333333336,0.2999999999999998,4.169999999999991,22,26.272727272727273,8.909090909090908,0.3391003460207612,2.0,55.0,0,0
A.J. Green,2025,2024-12-08,MIL,BRK,21:39,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1,1,21.65,0.4510416666666666,18.739999999999988,8.8,4.8,54.0,0.2980769230769231,3.0,0,1,24.76,0.6877777777777778,0.6877777777777778,5.142857142857143,51.0,108.0,0.39935064935064934,0.6493506493506493,20.635714285714286,0.42991071428571426,-0.3428571428571434,-1.8957142857142983,23,27.652173913043477,10.08695652173913,0.36477987421383645,8.0,56.0,0,0
A.J. Green,2025,2024-12-10,MIL,ORL,32:34,3.0,9.0,3.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,9.0,0,1,32.56666666666667,0.6784722222222223,14.71999999999999,5.8,3.2,49.0,0.30303030303030304,2.0,0,0,24.205000000000002,0.6723611111111112,0.6723611111111112,5.0,53.0,110.0,0.4032258064516129,0.6451612903225806,20.681818181818183,0.4308712121212121,-1.7999999999999998,-5.9618181818181935,26,23.423076923076923,8.692307692307692,0.37110016420361247,1.0,57.0,0,0
A.J. Green,2025,2024-12-14,MIL,ATL,19:13,3.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,9.0,0,1,19.216666666666665,0.4003472222222222,8.413333333333323,2.4,0.2,39.0,0.3146067415730337,4.0,0,0,22.195,0.6165277777777778,0.6165277777777778,5.130434782608695,56.0,118.0,0.4025157232704403,0.6289308176100629,21.19855072463768,0.44163647342995166,-4.930434782608695,-12.785217391304357,26,30.03846153846154,11.384615384615385,0.37900128040973113,3.0,58.0,0,0
A.J. Green,2025,2024-12-20,MIL,CLE,16:37,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1,0,16.616666666666667,0.3461805555555555,10.423333333333325,3.2,0.2,34.0,0.32142857142857145,2.0,0,1,20.590000000000003,0.5719444444444446,0.5719444444444446,5.166666666666667,59.0,124.0,0.404320987654321,0.6172839506172839,21.115972222222222,0.43991608796296294,-4.966666666666667,-10.692638888888897,27,25.444444444444443,9.444444444444445,0.37117903930131,2.0,59.0,0,0
A.J. Green,2025,2024-12-21,MIL,WAS,31:08,2.0,7.0,2.0,6.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,1.0,6.0,0,1,31.133333333333333,0.6486111111111111,10.143333333333324,3.2,0.2,29.0,0.31645569620253167,1.0,1,0,17.42166666666667,0.4839351851851853,0.4839351851851853,5.08,59.0,127.0,0.40061162079510704,0.6116207951070336,20.936,0.43616666666666665,-4.88,-10.792666666666676,25,34.64,13.0,0.37528868360277134,21.0,60.0,0,0
A.J. Green,2025,2024-12-23,MIL,CHI,24:35,3.0,8.0,1.0,5.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,10.0,1,1,24.58333333333333,0.5121527777777778,9.436666666666657,3.4,0.4,26.0,0.32894736842105265,4.0,0,1,14.088333333333333,0.3913425925925926,0.3913425925925926,5.115384615384615,61.0,133.0,0.3993993993993994,0.6006006006006006,21.328205128205127,0.4443376068376068,-4.715384615384615,-11.89153846153847,29,33.48275862068966,11.620689655172415,0.3470648815653965,18.0,61.0,0,0
A.J. Green,2025,2024-12-26,MIL,BRK,29:15,3.0,8.0,2.0,7.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,0,0,29.25,0.609375,7.246666666666658,2.8,0.4,18.0,0.3382352941176471,2.0,0,0,10.983333333333334,0.30509259259259264,0.30509259259259264,5.111111111111111,62.0,138.0,0.39644970414201186,0.591715976331361,21.448765432098767,0.44684927983539097,-4.71111111111111,-14.202098765432108,29,30.20689655172414,11.344827586206897,0.3755707762557078,8.0,62.0,0,0
A.J. Green,2025,2024-12-28,MIL,CHI,24:24,2.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,1,0,24.4,0.5083333333333333,6.3966666666666585,2.4,0.4,3.0,0.37735849056603776,1.0,1,1,7.405000000000001,0.20569444444444449,0.20569444444444449,5.178571428571429,64.0,145.0,0.39420289855072466,0.5797101449275363,21.72738095238095,0.45265376984126987,-4.7785714285714285,-15.330714285714294,31,34.16129032258065,12.0,0.35127478753541075,10.0,63.0,0,0
A.J. Green,2025,2024-12-31,MIL,IND,16:19,3.0,6.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,1,1,16.316666666666666,0.3399305555555555,5.196666666666658,1.8,0.4,3.0,0.37735849056603776,7.0,0,1,7.8100000000000005,0.21694444444444447,0.21694444444444447,5.103448275862069,65.0,148.0,0.3936781609195402,0.5747126436781609,21.819540229885057,0.45457375478927203,-4.703448275862069,-16.6228735632184,33,28.181818181818183,10.393939393939394,0.3688172043010753,8.0,64.0,0,0
A.J. Lawson,2023,2022-11-16,MIN,ORL,01:46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1,1.7666666666666666,0.0368055555555555,9.906666666666661,3.4,2.2,18.0,0.36764705882352944,4.0,0,1,10.116666666666665,0.2810185185185185,0.2810185185185185,,,,,,,,,,6,3.6666666666666665,1.3333333333333333,0.36363636363636365,6.0,0.0,1,0
A.J. Lawson,2023,2022-12-29,DAL,HOU,00:56,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.9333333333333332,0.0194444444444444,8.646666666666661,3.4,2.8,21.0,0.352112676056338,1.0,1,0,9.978333333333333,0.27717592592592594,0.27717592592592594,0.0,0.0,0.0,0.36,1.0,1.7666666666666666,0.0368055555555555,2.8,6.879999999999995,19,3.3157894736842106,1.2105263157894737,0.36507936507936506,6.0,0.0,1,0
A.J. Lawson,2023,2023-01-05,DAL,BOS,03:45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.75,0.078125,10.20666666666666,3.8,3.0,25.0,0.36,2.0,0,0,11.568333333333332,0.32134259259259257,0.32134259259259257,0.5,0.0,1.0,0.3582089552238806,0.9950248756218906,1.3499999999999999,0.02812499999999995,2.5,8.85666666666666,23,4.217391304347826,1.6521739130434783,0.3917525773195876,7.0,1.0,0,1
A.J. Lawson,2023,2023-01-07,DAL,NOP,00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.5,0.0104166666666666,12.249999999999995,4.6,3.6,28.0,0.358974358974359,2.0,0,0,12.801666666666668,0.3556018518518519,0.3556018518518519,0.6666666666666666,0.0,2.0,0.3564356435643564,0.9900990099009901,2.15,0.04479166666666664,2.9333333333333336,10.099999999999994,26,3.5,1.1923076923076923,0.34065934065934067,5.0,2.0,0,1
A.J. Lawson,2023,2023-01-08,DAL,OKC,01:55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.9166666666666663,0.0399305555555555,12.349999999999994,4.6,3.6,25.0,0.36,2.0,0,1,10.773333333333333,0.2992592592592593,0.2992592592592593,0.5,0.0,2.0,0.3564356435643564,0.9900990099009901,1.7374999999999998,0.03619791666666662,3.1,10.612499999999994,26,3.8846153846153846,1.3461538461538463,0.3465346534653465,10.0,3.0,0,1
A.J. Lawson,2023,2023-01-10,DAL,LAC,00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.9333333333333332,0.0194444444444444,8.659999999999993,2.8,2.2,22.0,0.375,4.0,0,1,9.283333333333335,0.2578703703703704,0.2578703703703704,0.6,0.0,3.0,0.35467980295566504,0.9852216748768473,1.773333333333333,0.036944444444444405,1.6,6.88666666666666,32,2.9375,0.71875,0.24468085106382978,1.0,4.0,0,1
A.J. Lawson,2023,2023-01-14,DAL,POR,07:00,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1,0,7.0,0.1458333333333333,8.693333333333326,2.6,1.6,22.0,0.375,2.0,0,1,8.67,0.24083333333333334,0.24083333333333334,0.5,0.0,3.0,0.35467980295566504,0.9852216748768473,1.633333333333333,0.03402777777777773,1.1,7.059999999999993,26,2.8076923076923075,0.7307692307692307,0.2602739726027397,1.0,5.0,0,1
A.J. Lawson,2023,2023-01-15,DAL,POR,05:05,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1,0,5.083333333333333,0.1059027777777777,5.533333333333328,1.6,0.8,19.0,0.37681159420289856,4.0,0,1,7.87,0.21861111111111112,0.21861111111111112,0.7142857142857143,1.0,5.0,0.35609756097560974,0.975609756097561,2.3999999999999995,0.04999999999999995,0.08571428571428574,3.1333333333333284,27,2.888888888888889,0.7777777777777778,0.2692307692307692,2.0,6.0,0,0
A.J. Lawson,2023,2023-01-20,DAL,MIA,04:23,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0,1,4.383333333333334,0.0913194444444444,2.706666666666661,0.8,0.4,20.0,0.37142857142857144,5.0,0,0,7.478333333333332,0.20773148148148143,0.20773148148148143,0.75,2.0,6.0,0.3592233009708738,0.970873786407767,2.7354166666666666,0.05698784722222217,-0.35,-0.028750000000005826,30,4.333333333333333,1.5,0.34615384615384615,13.0,7.0,0,0
A.J. Lawson,2023,2023-01-28,DAL,UTA,00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0104166666666666,3.329999999999994,1.0,0.6,21.0,0.38028169014084506,3.0,0,1,7.839999999999999,0.21777777777777774,0.21777777777777774,0.7777777777777778,3.0,7.0,0.36231884057971014,0.966183574879227,2.9185185185185185,0.06080246913580242,-0.1777777777777778,0.41148148148147534,33,3.1515151515151514,1.0909090909090908,0.34615384615384615,8.0,8.0,0,0
A.J. Lawson,2023,2023-02-04,DAL,GSW,11:09,2.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0,11.15,0.2322916666666666,4.623333333333327,1.8,1.2,17.0,0.34328358208955223,2.0,0,1,6.6416666666666675,0.18449074074074076,0.18449074074074076,0.7,3.0,7.0,0.36231884057971014,0.966183574879227,2.6766666666666667,0.055763888888888835,0.5,1.94666666666666,32,4.5,1.71875,0.3819444444444444,8.0,9.0,0,0
A.J. Lawson,2023,2023-02-06,DAL,UTA,12:17,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1,1,12.283333333333331,0.2559027777777777,3.546666666666661,1.2,1.0,13.0,0.3492063492063492,3.0,0,1,6.119999999999999,0.16999999999999998,0.16999999999999998,0.9090909090909091,4.0,10.0,0.3619047619047619,0.9523809523809523,3.446969696969697,0.07181186868686863,0.09090909090909094,0.09969696969696429,36,3.0,1.0555555555555556,0.35185185185185186,4.0,10.0,0,0
A.J. Lawson,2023,2023-02-15,DAL,DEN,12:26,4.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,1,0,12.433333333333334,0.2590277777777778,10.556666666666661,5.0,3.4,21.0,0.352112676056338,7.0,0,1,8.045,0.2234722222222222,0.2234722222222222,1.0833333333333333,5.0,13.0,0.3615023474178404,0.9389671361502347,4.183333333333333,0.08715277777777773,2.3166666666666664,6.373333333333329,39,3.58974358974359,1.3076923076923077,0.36428571428571427,8.0,11.0,0,0
A.J. Lawson,2023,2023-04-07,DAL,CHI,22:33,5.0,9.0,2.0,6.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,12.0,0,0,22.55,0.4697916666666666,12.77666666666666,5.6,3.8,21.0,0.36619718309859156,2.0,0,0,7.741666666666667,0.21504629629629632,0.21504629629629632,1.2307692307692308,7.0,16.0,0.36574074074074076,0.9259259259259259,4.817948717948718,0.10037393162393157,2.569230769230769,7.9587179487179425,46,3.9130434782608696,1.3478260869565217,0.34444444444444444,8.0,12.0,0,0
A.J. Lawson,2023,2023-04-09,DAL,SAS,23:03,4.0,9.0,1.0,3.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,10.0,0,0,23.05,0.4802083333333333,14.72666666666666,6.4,4.4,25.0,0.3466666666666667,1.0,1,0,9.028333333333332,0.25078703703703703,0.25078703703703703,1.5714285714285714,9.0,22.0,0.36486486486486486,0.9009009009009009,6.08452380952381,0.12676091269841264,2.828571428571429,8.64214285714285,54,4.277777777777778,1.5185185185185186,0.354978354978355,15.0,13.0,0,0
A.J. Lawson,2025,2024-12-23,TOR,NYK,04:09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,4.15,0.0864583333333333,27.089999999999993,13.0,6.2,56.0,0.3490566037735849,2.0,0,1,27.428333333333335,0.7618981481481482,0.7618981481481482,,,,,,,,,,28,29.107142857142858,10.785714285714286,0.37055214723926383,13.0,0.0,1,0
A.J. Lawson,2025,2024-12-26,TOR,MEM,05:27,2.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1,0,5.45,0.1135416666666666,28.209999999999997,13.2,7.6,58.0,0.37037037037037035,2.0,0,1,28.501666666666665,0.7917129629629629,0.7917129629629629,1.0,1.0,1.0,0.36318407960199006,0.9950248756218906,4.15,0.0864583333333333,6.6,24.059999999999995,30,30.233333333333334,9.8,0.3241455347298787,4.0,1.0,0,1
A.J. Lawson,2025,2024-12-31,TOR,BOS,04:00,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4.0,0.0833333333333333,33.67666666666666,14.6,9.0,63.0,0.3893805309734513,2.0,0,1,29.09666666666667,0.8082407407407408,0.8082407407407408,1.0,2.0,2.0,0.36633663366336633,0.9900990099009901,4.800000000000001,0.09999999999999995,8.0,28.87666666666666,32,27.3125,9.46875,0.34668192219679633,2.0,2.0,0,1
AJ Griffin,2023,2022-10-23,ATL,CHO,06:27,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0,0,6.45,0.134375,21.426666666666662,6.4,1.6,22.0,0.375,4.0,0,0,22.89666666666667,0.6360185185185185,0.6360185185185185,,,,,,,,,,1,4.0,1.0,0.25,,0.0,1,0
AJ Griffin,2023,2022-10-28,ATL,DET,05:43,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1,1,5.716666666666667,0.1190972222222222,21.213333333333328,7.6,1.6,23.0,0.3561643835616438,2.0,0,1,23.615,0.6559722222222222,0.6559722222222222,3.0,2.0,3.0,0.3645320197044335,0.9852216748768473,6.45,0.134375,-1.4,14.763333333333328,4,3.75,1.75,0.4666666666666667,,1.0,0,0
AJ Griffin,2023,2022-10-29,ATL,MIL,05:05,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5.083333333333333,0.1059027777777777,21.603333333333325,8.4,2.2,26.0,0.3815789473684211,7.0,0,1,23.621666666666666,0.6561574074074074,0.6561574074074074,3.0,4.0,6.0,0.36893203883495146,0.970873786407767,6.083333333333334,0.1267361111111111,-0.7999999999999998,15.51999999999999,2,6.0,3.5,0.5833333333333334,,2.0,0,0
AJ Griffin,2023,2022-10-31,ATL,TOR,14:28,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1,0,14.466666666666669,0.3013888888888889,20.499999999999993,7.8,2.0,22.0,0.3611111111111111,1.0,1,1,22.01833333333333,0.6116203703703703,0.6116203703703703,2.0,4.0,6.0,0.36893203883495146,0.970873786407767,5.75,0.11979166666666663,0.0,14.749999999999993,0,,,,,3.0,0,0
AJ Griffin,2023,2022-11-02,ATL,NYK,09:16,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,9.266666666666667,0.1930555555555555,21.063333333333325,6.0,2.0,19.0,0.36231884057971014,2.0,0,1,22.166666666666664,0.6157407407407407,0.6157407407407407,2.0,4.0,8.0,0.36538461538461536,0.9615384615384616,7.929166666666667,0.16519097222222218,0.0,13.134166666666658,4,4.25,1.5,0.35294117647058826,,4.0,0,0
AJ Griffin,2023,2022-11-07,ATL,MIL,31:23,10.0,15.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,2.0,24.0,0,1,31.383333333333333,0.6538194444444444,23.15999999999999,5.6,2.2,19.0,0.34782608695652173,2.0,0,0,22.29333333333333,0.6192592592592592,0.6192592592592592,2.0,5.0,10.0,0.36666666666666664,0.9523809523809523,8.196666666666667,0.17076388888888885,0.20000000000000018,14.963333333333322,6,4.5,1.8333333333333333,0.4074074074074074,11.0,5.0,0,0
AJ Griffin,2023,2022-11-09,ATL,UTA,10:29,1.0,5.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,10.483333333333333,0.2184027777777777,22.21666666666666,5.0,2.4,20.0,0.37142857142857144,1.0,1,0,21.715,0.6031944444444445,0.6031944444444445,2.6666666666666665,7.0,16.0,0.36574074074074076,0.9259259259259259,12.061111111111112,0.2512731481481481,-0.2666666666666666,10.15555555555555,9,4.0,1.3333333333333333,0.3333333333333333,8.0,6.0,0,0
AJ Griffin,2023,2022-11-10,ATL,PHI,14:19,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0,1,14.316666666666666,0.2982638888888889,25.25666666666666,5.6,2.6,24.0,0.3918918918918919,2.0,0,0,23.43,0.6508333333333334,0.6508333333333334,2.857142857142857,8.0,20.0,0.36363636363636365,0.9090909090909091,11.835714285714285,0.24657738095238088,-0.2571428571428571,13.420952380952375,5,2.6,0.4,0.15384615384615385,1.0,7.0,0,0
AJ Griffin,2023,2022-11-12,ATL,PHI,12:00,3.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,1,0,12.0,0.25,26.24333333333333,6.2,3.2,26.0,0.39473684210526316,2.0,0,1,23.371666666666663,0.6492129629629628,0.6492129629629628,2.75,9.0,22.0,0.36486486486486486,0.9009009009009009,12.145833333333334,0.2530381944444444,0.4500000000000002,14.097499999999995,6,2.5,0.5,0.2,1.0,8.0,0,0
AJ Griffin,2023,2022-11-14,ATL,MIL,17:06,3.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,1,1,17.1,0.35625,24.68999999999999,6.8,3.0,25.0,0.4,2.0,0,1,22.87666666666667,0.635462962962963,0.635462962962963,2.6666666666666665,11.0,24.0,0.3705357142857143,0.8928571428571429,12.12962962962963,0.2527006172839506,0.3333333333333335,12.56037037037036,9,3.888888888888889,1.5555555555555556,0.4,6.0,9.0,0,0
AJ Griffin,2023,2022-11-16,ATL,BOS,20:51,3.0,9.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,6.0,0,0,20.85,0.434375,21.71666666666666,7.0,2.6,24.0,0.40540540540540543,7.0,0,0,22.438333333333333,0.623287037037037,0.623287037037037,2.6,12.0,26.0,0.37168141592920356,0.8849557522123894,12.626666666666667,0.2630555555555555,0.0,9.089999999999995,8,3.75,1.5,0.4,11.0,10.0,0,0
AJ Griffin,2023,2022-11-19,ATL,TOR,30:00,8.0,15.0,1.0,6.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,17.0,0,1,30.0,0.625,23.136666666666663,7.4,3.0,27.0,0.42857142857142855,3.0,0,0,22.67666666666667,0.6299074074074075,0.6299074074074075,2.727272727272727,12.0,30.0,0.3652173913043478,0.8695652173913043,13.374242424242425,0.27863005050505046,0.27272727272727293,9.762424242424238,9,5.111111111111111,1.4444444444444444,0.2826086956521739,7.0,11.0,0,0
AJ Griffin,2023,2022-11-21,ATL,CLE,35:55,7.0,11.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,17.0,1,0,35.916666666666664,0.7482638888888888,20.22666666666666,6.4,2.4,25.0,0.4266666666666667,2.0,0,1,22.741666666666667,0.631712962962963,0.631712962962963,3.0,13.0,36.0,0.3601694915254237,0.847457627118644,14.759722222222223,0.3074942129629629,-0.6000000000000001,5.466944444444437,9,3.7777777777777777,1.1111111111111112,0.29411764705882354,5.0,12.0,0,0
AJ Griffin,2023,2022-11-23,ATL,SAC,24:06,4.0,8.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,12.0,0,1,24.1,0.5020833333333333,17.97333333333333,5.2,1.8,25.0,0.4266666666666667,2.0,0,0,22.108333333333334,0.6141203703703704,0.6141203703703704,3.230769230769231,16.0,42.0,0.36363636363636365,0.8264462809917356,16.387179487179488,0.3413995726495726,-1.4307692307692308,1.5861538461538416,11,3.3636363636363638,1.6363636363636365,0.4864864864864865,18.0,13.0,0,0
AJ Griffin,2023,2022-11-25,ATL,HOU,23:58,3.0,5.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,11.0,1,0,23.966666666666665,0.4993055555555555,17.979999999999993,5.2,1.8,24.0,0.43243243243243246,1.0,1,1,21.335,0.5926388888888889,0.5926388888888889,3.2857142857142856,18.0,46.0,0.36585365853658536,0.8130081300813008,16.938095238095237,0.3528769841269841,-1.4857142857142855,1.0419047619047568,9,3.7777777777777777,1.5555555555555556,0.4117647058823529,18.0,14.0,0,0
AJ Griffin,2023,2022-11-27,ATL,MIA,21:21,3.0,13.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,0,0,21.35,0.4447916666666667,21.106666666666662,5.2,2.2,24.0,0.44594594594594594,7.0,0,0,21.41166666666667,0.5947685185185185,0.5947685185185185,3.3333333333333335,21.0,50.0,0.372,0.8,17.40666666666667,0.3626388888888889,-1.1333333333333333,3.699999999999992,12,3.0833333333333335,1.1666666666666667,0.3783783783783784,7.0,15.0,0,0
AJ Griffin,2023,2022-11-28,ATL,PHI,15:40,1.0,6.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1,0,15.666666666666666,0.3263888888888889,20.983333333333327,4.6,1.8,24.0,0.4189189189189189,2.0,0,1,22.06,0.6127777777777778,0.6127777777777778,3.6875,23.0,59.0,0.3667953667953668,0.7722007722007722,17.653125,0.36777343749999997,-1.8875,3.330208333333328,13,3.1538461538461537,1.0,0.3170731707317073,3.0,16.0,0,0
