player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Bam Adebayo,2021-04-11,2021,34.81666564941406,MIA,POR,9.0,14.0,0.0,0.0,4.0,8.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,22.0,0,1,,
Bam Adebayo,2021-04-13,2021,33.13333511352539,MIA,PHX,4.0,6.0,0.0,0.0,3.0,4.0,4.0,6.0,10.0,5.0,3.0,1.0,4.0,2.0,11.0,0,0,,
Bam Adebayo,2021-04-14,2021,30.33333396911621,MIA,DEN,7.0,16.0,0.0,0.0,7.0,8.0,1.0,5.0,6.0,2.0,2.0,2.0,6.0,1.0,21.0,0,0,,
Bam Adebayo,2021-04-16,2021,33.266666412353516,MIA,MIN,7.0,8.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,17.0,0,0,,
Bam Adebayo,2021-04-18,2021,32.650001525878906,MIA,BKN,9.0,16.0,0.0,0.0,3.0,5.0,5.0,10.0,15.0,5.0,2.0,0.0,7.0,3.0,21.0,1,1,,
Bam Adebayo,2021-04-19,2021,,MIA,HOU,,,,,,,,,,,,,,,,1,1,,
Bam Adebayo,2021-04-21,2021,31.366666793823242,MIA,SAS,8.0,12.0,0.0,0.0,7.0,8.0,1.0,7.0,8.0,5.0,3.0,1.0,1.0,1.0,23.0,0,1,,
Bam Adebayo,2021-04-23,2021,36.41666793823242,MIA,ATL,6.0,12.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,5.0,3.0,1.0,5.0,2.0,16.0,0,0,,
Bam Adebayo,2021-04-24,2021,35.06666564941406,MIA,CHI,7.0,13.0,0.0,0.0,6.0,7.0,2.0,4.0,6.0,10.0,2.0,0.0,1.0,2.0,20.0,1,1,,
Bam Adebayo,2021-04-26,2021,36.88333511352539,MIA,CHI,9.0,14.0,0.0,0.0,5.0,6.0,2.0,4.0,6.0,2.0,2.0,2.0,1.0,1.0,23.0,1,0,,
Bam Adebayo,2021-04-28,2021,32.08333206176758,MIA,SAS,7.0,11.0,0.0,0.0,7.0,8.0,4.0,7.0,11.0,2.0,1.0,0.0,2.0,4.0,21.0,1,1,,
Bam Adebayo,2021-05-01,2021,33.0,MIA,CLE,6.0,13.0,0.0,0.0,1.0,2.0,2.0,8.0,10.0,6.0,4.0,0.0,0.0,2.0,13.0,0,1,,
Bam Adebayo,2021-05-02,2021,33.53333282470703,MIA,CHA,9.0,13.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,10.0,1.0,0.0,3.0,2.0,20.0,0,1,,
Bam Adebayo,2021-05-04,2021,30.366666793823242,MIA,DAL,4.0,10.0,0.0,0.0,3.0,6.0,3.0,6.0,9.0,11.0,2.0,0.0,3.0,1.0,11.0,1,0,,
Bam Adebayo,2021-05-07,2021,32.766666412353516,MIA,MIN,6.0,10.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,15.0,1,1,,
Bam Adebayo,2021-05-09,2021,33.25,MIA,BOS,5.0,5.0,0.0,0.0,10.0,11.0,1.0,5.0,6.0,3.0,2.0,0.0,3.0,4.0,20.0,0,1,,
Bam Adebayo,2021-05-11,2021,34.56666564941406,MIA,BOS,10.0,15.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,5.0,1.0,2.0,4.0,4.0,22.0,0,1,,
Bam Adebayo,2021-05-13,2021,34.599998474121094,MIA,PHI,9.0,13.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,8.0,0.0,1.0,1.0,1.0,18.0,1,1,,
Bam Adebayo,2021-05-15,2021,33.21666717529297,MIA,MIL,2.0,9.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,8.0,2.0,0.0,2.0,1.0,5.0,0,0,,
Bam Adebayo,2021-05-16,2021,,MIA,DET,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2020-12-23,2021,28.766666412353516,SAS,MEM,9.0,17.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,20.0,0,1,,
LaMarcus Aldridge,2020-12-26,2021,28.71666717529297,SAS,TOR,5.0,14.0,1.0,5.0,1.0,2.0,1.0,5.0,6.0,4.0,0.0,1.0,0.0,2.0,12.0,1,1,,
LaMarcus Aldridge,2020-12-27,2021,20.25,SAS,NOP,2.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,4.0,0,0,,
LaMarcus Aldridge,2020-12-30,2021,,SAS,LAL,,,,,,,,,,,,,,,,1,0,,
LaMarcus Aldridge,2021-01-01,2021,,SAS,LAL,,,,,,,,,,,,,,,,1,0,,
LaMarcus Aldridge,2021-01-03,2021,,SAS,UTA,,,,,,,,,,,,,,,,1,0,,
LaMarcus Aldridge,2021-01-05,2021,25.233333587646484,SAS,LAC,6.0,16.0,2.0,6.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,14.0,0,1,,
LaMarcus Aldridge,2021-01-07,2021,31.33333396911621,SAS,LAL,11.0,18.0,3.0,7.0,3.0,3.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,28.0,0,1,,
LaMarcus Aldridge,2021-01-09,2021,32.766666412353516,SAS,MIN,4.0,11.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,10.0,0,1,,
LaMarcus Aldridge,2021-01-10,2021,36.71666717529297,SAS,MIN,9.0,21.0,1.0,3.0,1.0,1.0,2.0,7.0,9.0,4.0,1.0,0.0,2.0,2.0,20.0,0,0,,
LaMarcus Aldridge,2021-01-12,2021,31.566667556762695,SAS,OKC,6.0,16.0,1.0,4.0,0.0,0.0,2.0,8.0,10.0,6.0,1.0,2.0,2.0,3.0,13.0,0,1,,
LaMarcus Aldridge,2021-01-14,2021,30.350000381469727,SAS,HOU,4.0,10.0,1.0,6.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,11.0,1,0,,
LaMarcus Aldridge,2021-01-16,2021,17.433332443237305,SAS,HOU,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1,1,,
LaMarcus Aldridge,2021-01-18,2021,24.25,SAS,POR,10.0,17.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,22.0,0,1,,
LaMarcus Aldridge,2021-01-20,2021,23.299999237060547,SAS,GSW,2.0,8.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0,0,,
LaMarcus Aldridge,2021-01-22,2021,30.350000381469727,SAS,DAL,11.0,18.0,4.0,7.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,1.0,1.0,1.0,26.0,1,0,,
LaMarcus Aldridge,2021-01-24,2021,24.08333396911621,SAS,WAS,7.0,13.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,15.0,1,1,,
LaMarcus Aldridge,2021-01-27,2021,28.316667556762695,SAS,BOS,8.0,14.0,3.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,20.0,1,1,,
LaMarcus Aldridge,2021-01-29,2021,22.233333587646484,SAS,DEN,1.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,1,1,,
LaMarcus Aldridge,2021-01-30,2021,26.16666603088379,SAS,MEM,5.0,7.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,14.0,1,0,,
LaMarcus Aldridge,2021-02-01,2021,18.25,SAS,MEM,5.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,1,0,,
LaMarcus Aldridge,2021-02-03,2021,,SAS,MIN,,,,,,,,,,,,,,,,1,1,,
LaMarcus Aldridge,2021-02-06,2021,,SAS,HOU,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-02-08,2021,,SAS,GSW,,,,,,,,,,,,,,,,1,1,,
LaMarcus Aldridge,2021-02-09,2021,,SAS,GSW,,,,,,,,,,,,,,,,1,0,,
LaMarcus Aldridge,2021-02-12,2021,,SAS,ATL,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-02-14,2021,,SAS,CHA,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-02-24,2021,25.78333282470703,SAS,OKC,3.0,10.0,2.0,3.0,3.0,4.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,1.0,11.0,0,0,,
LaMarcus Aldridge,2021-02-27,2021,23.183332443237305,SAS,NOP,5.0,10.0,1.0,3.0,10.0,10.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,5.0,21.0,1,1,,
LaMarcus Aldridge,2021-03-01,2021,15.133333206176758,SAS,BKN,0.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,1,0,,
LaMarcus Aldridge,2021-03-02,2021,,SAS,NYK,,,,,,,,,,,,,,,,1,1,,
LaMarcus Aldridge,2021-03-04,2021,,SAS,OKC,,,,,,,,,,,,,,,,1,0,,
LaMarcus Aldridge,2021-03-10,2021,,SAS,DAL,,,,,,,,,,,,,,,,0,0,,
LaMarcus Aldridge,2021-03-12,2021,,SAS,ORL,,,,,,,,,,,,,,,,1,1,,
LaMarcus Aldridge,2021-03-14,2021,,SAS,PHI,,,,,,,,,,,,,,,,0,0,,
LaMarcus Aldridge,2021-03-15,2021,,SAS,DET,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-03-17,2021,,SAS,CHI,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-03-19,2021,,SAS,CLE,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-03-20,2021,,SAS,MIL,,,,,,,,,,,,,,,,0,0,,
LaMarcus Aldridge,2021-03-22,2021,,SAS,CHA,,,,,,,,,,,,,,,,1,0,,
LaMarcus Aldridge,2021-03-24,2021,,SAS,LAC,,,,,,,,,,,,,,,,1,0,,
LaMarcus Aldridge,2021-03-29,2021,,BKN,MIN,,,,,,,,,,,,,,,,1,1,,
LaMarcus Aldridge,2021-03-31,2021,,BKN,HOU,,,,,,,,,,,,,,,,1,1,,
LaMarcus Aldridge,2021-04-01,2021,29.5,BKN,CHA,4.0,10.0,1.0,1.0,2.0,2.0,0.0,9.0,9.0,6.0,2.0,1.0,0.0,2.0,11.0,1,1,,
LaMarcus Aldridge,2021-04-04,2021,26.483333587646484,BKN,CHI,5.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,11.0,0,0,,
LaMarcus Aldridge,2021-04-05,2021,29.0,BKN,NYK,3.0,8.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,2.0,1.0,2.0,2.0,2.0,8.0,1,1,,
LaMarcus Aldridge,2021-04-07,2021,22.683332443237305,BKN,NOP,8.0,12.0,2.0,2.0,4.0,4.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,22.0,1,1,,
LaMarcus Aldridge,2021-04-10,2021,22.58333396911621,BKN,LAL,5.0,8.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,12.0,1,0,,
LaMarcus Aldridge,2021-04-13,2021,,BKN,MIN,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-04-14,2021,,BKN,PHI,,,,,,,,,,,,,,,,0,0,,
LaMarcus Aldridge,2021-04-16,2021,,BKN,CHA,,,,,,,,,,,,,,,,1,1,,
LaMarcus Aldridge,2021-04-18,2021,,BKN,MIA,,,,,,,,,,,,,,,,0,0,,
LaMarcus Aldridge,2021-04-20,2021,,BKN,NOP,,,,,,,,,,,,,,,,0,1,,
LaMarcus Aldridge,2021-04-21,2021,,BKN,TOR,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2020-12-23,2021,,PHX,DAL,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2020-12-26,2021,,PHX,SAC,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2020-12-27,2021,1.149999976158142,PHX,SAC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Ty-Shon Alexander,2020-12-29,2021,3.9000000953674316,PHX,NOP,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,,
Ty-Shon Alexander,2020-12-31,2021,,PHX,UTA,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-01-01,2021,,PHX,DEN,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-01-03,2021,,PHX,LAC,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-01-06,2021,,PHX,TOR,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-01-08,2021,,PHX,DET,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-01-09,2021,,PHX,IND,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-01-11,2021,3.2833333015441895,PHX,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Ty-Shon Alexander,2021-01-18,2021,,PHX,MEM,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-01-20,2021,,PHX,HOU,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-01-22,2021,,PHX,DEN,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-01-23,2021,,PHX,DEN,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-01-27,2021,,PHX,OKC,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-01-28,2021,,PHX,GSW,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-01-30,2021,,PHX,DAL,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-02-01,2021,,PHX,DAL,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-02-03,2021,,PHX,NOP,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-02-05,2021,,PHX,DET,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-02-07,2021,,PHX,BOS,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-02-08,2021,,PHX,CLE,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-02-10,2021,,PHX,MIL,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-02-13,2021,,PHX,PHI,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-02-14,2021,,PHX,ORL,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-02-16,2021,,PHX,BKN,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-02-19,2021,,PHX,NOP,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-02-20,2021,,PHX,MEM,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-02-22,2021,,PHX,POR,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-02-24,2021,,PHX,CHA,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-02-26,2021,,PHX,CHI,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-02-28,2021,,PHX,MIN,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-03-02,2021,,PHX,LAL,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-03-04,2021,,PHX,GSW,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-03-11,2021,,PHX,POR,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-03-13,2021,,PHX,IND,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-03-15,2021,,PHX,MEM,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-03-18,2021,,PHX,MIN,,,,,,,,,,,,,,,,1,0,,
Ty-Shon Alexander,2021-03-19,2021,,PHX,MIN,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-03-21,2021,,PHX,LAL,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-03-23,2021,1.3833333253860474,PHX,MIA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Ty-Shon Alexander,2021-03-24,2021,,PHX,ORL,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-03-26,2021,,PHX,TOR,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-03-28,2021,,PHX,CHA,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-03-30,2021,,PHX,ATL,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-03-31,2021,,PHX,CHI,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-04-02,2021,5.316666603088379,PHX,OKC,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,,
Ty-Shon Alexander,2021-04-05,2021,,PHX,HOU,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-04-07,2021,,PHX,UTA,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-04-08,2021,1.399999976158142,PHX,LAC,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Ty-Shon Alexander,2021-04-10,2021,4.25,PHX,WAS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Ty-Shon Alexander,2021-04-12,2021,,PHX,HOU,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-04-13,2021,2.2666666507720947,PHX,MIA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Ty-Shon Alexander,2021-04-15,2021,,PHX,SAC,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-04-17,2021,5.766666889190674,PHX,SAS,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0,,
Ty-Shon Alexander,2021-04-19,2021,,PHX,MIL,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-04-21,2021,,PHX,PHI,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-04-22,2021,,PHX,BOS,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-04-25,2021,,PHX,BKN,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-04-26,2021,,PHX,NYK,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-04-28,2021,0.46666666865348816,PHX,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Ty-Shon Alexander,2021-04-30,2021,4.683333396911621,PHX,UTA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,,
Ty-Shon Alexander,2021-05-02,2021,,PHX,OKC,,,,,,,,,,,,,,,,0,1,,
Ty-Shon Alexander,2021-05-04,2021,0.9666666388511658,PHX,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Ty-Shon Alexander,2021-05-05,2021,5.983333110809326,PHX,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,,
Ty-Shon Alexander,2021-05-07,2021,1.3166667222976685,PHX,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Ty-Shon Alexander,2021-05-09,2021,,PHX,LAL,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-05-11,2021,,PHX,GSW,,,,,,,,,,,,,,,,0,0,,
Ty-Shon Alexander,2021-05-13,2021,,PHX,POR,,,,,,,,,,,,,,,,1,1,,
Ty-Shon Alexander,2021-05-15,2021,5.349999904632568,PHX,SAS,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,0,1,,
Ty-Shon Alexander,2021-05-16,2021,,PHX,SAS,,,,,,,,,,,,,,,,0,1,,
Grayson Allen,2020-12-23,2021,26.950000762939453,MEM,SAS,2.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,6.0,1,0,,
Grayson Allen,2020-12-26,2021,29.46666717529297,MEM,ATL,2.0,6.0,1.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,1,0,,
Grayson Allen,2020-12-28,2021,23.950000762939453,MEM,BKN,0.0,5.0,0.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,0,1,,
Grayson Allen,2020-12-30,2021,11.583333015441895,MEM,BOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,,
Grayson Allen,2021-01-01,2021,,MEM,CHA,,,,,,,,,,,,,,,,0,1,,
Grayson Allen,2021-01-03,2021,14.583333015441895,MEM,LAL,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,1,0,,
Grayson Allen,2021-01-05,2021,15.716666221618652,MEM,LAL,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0,,
Grayson Allen,2021-01-07,2021,16.149999618530273,MEM,CLE,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,6.0,1,0,,
Grayson Allen,2021-01-08,2021,22.933332443237305,MEM,BKN,3.0,7.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,10.0,1,1,,
Grayson Allen,2021-01-11,2021,17.75,MEM,CLE,3.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,7.0,0,1,,
Grayson Allen,2021-01-13,2021,26.46666717529297,MEM,MIN,6.0,10.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,20.0,0,1,,
Grayson Allen,2021-01-16,2021,26.450000762939453,MEM,PHI,3.0,9.0,3.0,5.0,3.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1.0,2.0,12.0,1,1,,
Grayson Allen,2021-01-18,2021,26.0,MEM,PHX,4.0,8.0,2.0,5.0,6.0,7.0,0.0,6.0,6.0,3.0,1.0,0.0,4.0,0.0,16.0,1,1,,
Grayson Allen,2021-01-30,2021,,MEM,SAS,,,,,,,,,,,,,,,,0,1,,
Grayson Allen,2021-02-01,2021,,MEM,SAS,,,,,,,,,,,,,,,,0,1,,
Grayson Allen,2021-02-02,2021,,MEM,IND,,,,,,,,,,,,,,,,0,0,,
Grayson Allen,2021-02-04,2021,,MEM,HOU,,,,,,,,,,,,,,,,1,0,,
Grayson Allen,2021-02-06,2021,21.71666717529297,MEM,NOP,3.0,9.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,0,0,,
Grayson Allen,2021-02-08,2021,20.766666412353516,MEM,TOR,3.0,6.0,3.0,6.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,12.0,1,0,,
Grayson Allen,2021-02-10,2021,29.600000381469727,MEM,CHA,5.0,13.0,5.0,12.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,18.0,1,1,,
Grayson Allen,2021-02-12,2021,34.650001525878906,MEM,LAL,8.0,13.0,6.0,10.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,23.0,0,0,,
Grayson Allen,2021-02-14,2021,31.450000762939453,MEM,SAC,4.0,7.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,10.0,0,1,,
Grayson Allen,2021-02-16,2021,25.91666603088379,MEM,NOP,3.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,1,0,,
Grayson Allen,2021-02-17,2021,31.950000762939453,MEM,OKC,7.0,13.0,6.0,10.0,2.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,22.0,1,1,,
Grayson Allen,2021-02-19,2021,30.33333396911621,MEM,DET,2.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,4.0,1,1,,
Grayson Allen,2021-02-20,2021,,MEM,PHX,,,,,,,,,,,,,,,,1,0,,
Grayson Allen,2021-02-22,2021,25.25,MEM,DAL,1.0,6.0,0.0,4.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,0,0,,
Grayson Allen,2021-02-25,2021,22.016666412353516,MEM,LAC,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,1,1,,
Grayson Allen,2021-02-26,2021,19.350000381469727,MEM,LAC,0.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Grayson Allen,2021-02-28,2021,,MEM,HOU,,,,,,,,,,,,,,,,0,1,,
Grayson Allen,2021-03-02,2021,,MEM,WAS,,,,,,,,,,,,,,,,0,1,,
Grayson Allen,2021-03-04,2021,,MEM,MIL,,,,,,,,,,,,,,,,1,0,,
Grayson Allen,2021-03-10,2021,,MEM,WAS,,,,,,,,,,,,,,,,1,1,,
Grayson Allen,2021-03-12,2021,,MEM,DEN,,,,,,,,,,,,,,,,1,0,,
Grayson Allen,2021-03-14,2021,,MEM,OKC,,,,,,,,,,,,,,,,0,0,,
Grayson Allen,2021-03-15,2021,23.116666793823242,MEM,PHX,4.0,8.0,2.0,5.0,5.0,5.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,15.0,0,0,,
Grayson Allen,2021-03-17,2021,24.799999237060547,MEM,MIA,3.0,13.0,2.0,7.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,2.0,9.0,1,1,,
Grayson Allen,2021-03-19,2021,24.450000762939453,MEM,GSW,6.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,14.0,1,0,,
Grayson Allen,2021-03-20,2021,32.266666412353516,MEM,GSW,2.0,9.0,0.0,3.0,2.0,3.0,1.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0,6.0,1,1,,
