player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Onyeka Okongwu,2021-03-18,2021,,ATL,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
Onyeka Okongwu,2021-03-20,2021,,ATL,LAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,0.0,0.0
Onyeka Okongwu,2021-03-22,2021,,ATL,LAC,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0.0,0.0
Onyeka Okongwu,2021-03-24,2021,,ATL,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0
Onyeka Okongwu,2021-03-26,2021,,ATL,GSW,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0,1,0.0,0.0
Onyeka Okongwu,2021-03-28,2021,,ATL,DEN,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0,0,0.0,0.0
Onyeka Okongwu,2021-03-30,2021,,ATL,PHO,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0.0,0.0
Onyeka Okongwu,2021-04-01,2021,,ATL,SAS,4.0,6.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,10.0,0,1,0.0,0.0
Onyeka Okongwu,2021-04-02,2021,,ATL,NOP,5.0,6.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,0.0,2.0,1.0,2.0,3.0,11.0,0,1,0.0,0.0
Onyeka Okongwu,2021-04-04,2021,,ATL,GSW,1.0,2.0,0.0,0.0,5.0,7.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,7.0,1,1,0.0,0.0
Onyeka Okongwu,2021-04-06,2021,,ATL,NOP,2.0,4.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,7.0,1,1,0.0,0.0
Onyeka Okongwu,2021-04-07,2021,,ATL,MEM,6.0,12.0,0.0,0.0,1.0,2.0,6.0,5.0,11.0,1.0,0.0,2.0,0.0,3.0,13.0,1,0,0.0,0.0
Onyeka Okongwu,2021-04-09,2021,,ATL,CHI,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,1,1,0.0,0.0
Onyeka Okongwu,2021-04-11,2021,,ATL,CHO,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,0,1,0.0,0.0
Onyeka Okongwu,2021-04-13,2021,,ATL,TOR,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,0,1,0.0,0.0
Onyeka Okongwu,2021-04-15,2021,,ATL,MIL,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,1,0,0.0,0.0
Onyeka Okongwu,2021-04-18,2021,,ATL,IND,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1,1,0.0,0.0
Onyeka Okongwu,2021-04-20,2021,,ATL,ORL,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1,1,0.0,0.0
Onyeka Okongwu,2021-04-21,2021,,ATL,NYK,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0,0,0.0,0.0
Onyeka Okongwu,2021-04-23,2021,,ATL,MIA,2.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,1.0,1.0,1.0,3.0,5.0,6.0,1,1,0.0,0.0
Onyeka Okongwu,2021-04-25,2021,,ATL,MIL,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1,1,0.0,0.0
Onyeka Okongwu,2021-04-26,2021,,ATL,DET,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,6.0,0,0,0.0,0.0
Onyeka Okongwu,2021-04-28,2021,,ATL,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0.0,0.0
Onyeka Okongwu,2021-04-30,2021,,ATL,PHI,5.0,7.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,12.0,0,0,0.0,0.0
Onyeka Okongwu,2021-05-01,2021,,ATL,CHI,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,1,1,0.0,0.0
Onyeka Okongwu,2021-05-03,2021,,ATL,POR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Onyeka Okongwu,2021-05-05,2021,,ATL,PHO,6.0,7.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0,2.0,3.0,1.0,1.0,3.0,14.0,1,1,0.0,0.0
Onyeka Okongwu,2021-05-06,2021,,ATL,IND,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0,0,0.0,0.0
Onyeka Okongwu,2021-05-10,2021,,ATL,WAS,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1,1,0.0,0.0
Onyeka Okongwu,2021-05-12,2021,,ATL,WAS,5.0,7.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1,1,0.0,0.0
Onyeka Okongwu,2021-05-13,2021,,ATL,ORL,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,1,1,0.0,0.0
Onyeka Okongwu,2021-05-16,2021,,ATL,HOU,10.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,15.0,3.0,2.0,2.0,1.0,2.0,21.0,1,1,0.0,0.0
Aaron Nesmith,2020-12-23,2021,,BOS,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2020-12-25,2021,,BOS,BRK,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,0,0.0,0.0
Aaron Nesmith,2020-12-27,2021,,BOS,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2020-12-29,2021,,BOS,IND,,,,,,,,,,,,,,,,0,1,0.0,0.0
Aaron Nesmith,2020-12-30,2021,,BOS,MEM,2.0,7.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,1,1,0.0,0.0
Aaron Nesmith,2021-01-01,2021,,BOS,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-01-03,2021,,BOS,DET,,,,,,,,,,,,,,,,0,1,0.0,0.0
Aaron Nesmith,2021-01-04,2021,,BOS,TOR,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0,1,0.0,0.0
Aaron Nesmith,2021-01-06,2021,,BOS,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Aaron Nesmith,2021-01-08,2021,,BOS,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2021-01-15,2021,,BOS,ORL,2.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,1,1,0.0,0.0
Aaron Nesmith,2021-01-17,2021,,BOS,NYK,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Aaron Nesmith,2021-01-20,2021,,BOS,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-01-22,2021,,BOS,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-01-24,2021,,BOS,CLE,4.0,6.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,1,1,0.0,0.0
Aaron Nesmith,2021-01-25,2021,,BOS,CHI,3.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0,1,0.0,0.0
Aaron Nesmith,2021-01-27,2021,,BOS,SAS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
Aaron Nesmith,2021-01-30,2021,,BOS,LAL,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,0.0,0.0
Aaron Nesmith,2021-02-02,2021,,BOS,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Aaron Nesmith,2021-02-03,2021,,BOS,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-02-05,2021,,BOS,LAC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Aaron Nesmith,2021-02-07,2021,,BOS,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-02-09,2021,,BOS,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-02-11,2021,,BOS,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Aaron Nesmith,2021-02-12,2021,,BOS,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Aaron Nesmith,2021-02-14,2021,,BOS,WAS,1.0,4.0,1.0,4.0,2.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0,0,0.0,0.0
Aaron Nesmith,2021-02-16,2021,,BOS,DEN,2.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,9.0,1,1,0.0,0.0
Aaron Nesmith,2021-02-17,2021,,BOS,ATL,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,3.0,2.0,1,0,0.0,0.0
Aaron Nesmith,2021-02-19,2021,,BOS,ATL,1.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1,0.0,0.0
Aaron Nesmith,2021-02-21,2021,,BOS,NOP,3.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,10.0,0,0,0.0,0.0
Aaron Nesmith,2021-02-23,2021,,BOS,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0,0,0.0,0.0
Aaron Nesmith,2021-02-24,2021,,BOS,ATL,5.0,7.0,3.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,13.0,0,0,0.0,0.0
Aaron Nesmith,2021-02-26,2021,,BOS,IND,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Aaron Nesmith,2021-02-28,2021,,BOS,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2021-03-02,2021,,BOS,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2021-03-04,2021,,BOS,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2021-03-11,2021,,BOS,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-03-14,2021,,BOS,HOU,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0,1,0.0,0.0
Aaron Nesmith,2021-03-16,2021,,BOS,UTA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Aaron Nesmith,2021-03-17,2021,,BOS,CLE,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-03-19,2021,,BOS,SAC,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,0.0,0.0
Aaron Nesmith,2021-03-21,2021,,BOS,ORL,1.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,1,1,0.0,0.0
Aaron Nesmith,2021-03-22,2021,,BOS,MEM,1.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0,0.0,0.0
Aaron Nesmith,2021-03-24,2021,,BOS,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Nesmith,2021-03-26,2021,,BOS,MIL,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Aaron Nesmith,2021-03-27,2021,,BOS,OKC,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0,1,0.0,0.0
Aaron Nesmith,2021-03-29,2021,,BOS,NOP,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1,0,0.0,0.0
Aaron Nesmith,2021-03-31,2021,,BOS,DAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Aaron Nesmith,2021-04-02,2021,,BOS,HOU,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,0.0,0.0
Aaron Nesmith,2021-04-04,2021,,BOS,CHO,0.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Aaron Nesmith,2021-04-06,2021,,BOS,PHI,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0.0,0.0
Aaron Nesmith,2021-04-07,2021,,BOS,NYK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2021-04-09,2021,,BOS,MIN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2021-04-11,2021,,BOS,DEN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,0.0,0.0
Aaron Nesmith,2021-04-13,2021,,BOS,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Aaron Nesmith,2021-04-15,2021,,BOS,LAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Aaron Nesmith,2021-04-17,2021,,BOS,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Nesmith,2021-04-19,2021,,BOS,CHI,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Aaron Nesmith,2021-04-22,2021,,BOS,PHO,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1,1,0.0,0.0
Aaron Nesmith,2021-04-23,2021,,BOS,BRK,2.0,5.0,1.0,2.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,2.0,5.0,0,0,0.0,0.0
Aaron Nesmith,2021-04-25,2021,,BOS,CHO,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0.0
Aaron Nesmith,2021-04-27,2021,,BOS,OKC,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,0.0,0.0
Aaron Nesmith,2021-04-28,2021,,BOS,CHO,6.0,12.0,2.0,5.0,1.0,2.0,3.0,6.0,9.0,0.0,3.0,3.0,1.0,5.0,15.0,1,1,0.0,0.0
Aaron Nesmith,2021-04-30,2021,,BOS,SAS,7.0,9.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,16.0,1,1,0.0,0.0
Aaron Nesmith,2021-05-02,2021,,BOS,POR,6.0,7.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,16.0,1,0,0.0,0.0
Aaron Nesmith,2021-05-05,2021,,BOS,ORL,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,0,1,0.0,0.0
Aaron Nesmith,2021-05-07,2021,,BOS,CHI,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,0,0,0.0,0.0
Aaron Nesmith,2021-05-09,2021,,BOS,MIA,5.0,9.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,16.0,1,0,0.0,0.0
Aaron Nesmith,2021-05-11,2021,,BOS,MIA,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,1,0,0.0,0.0
Aaron Nesmith,2021-05-12,2021,,BOS,CLE,3.0,10.0,0.0,4.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,4.0,8.0,0,0,0.0,0.0
Aaron Nesmith,2021-05-15,2021,,BOS,MIN,4.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,9.0,0,1,0.0,0.0
Aaron Nesmith,2021-05-16,2021,,BOS,NYK,1.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0,0,0.0,0.0
Payton Pritchard,2020-12-23,2021,,BOS,MIL,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1,1,0.0,0.0
Payton Pritchard,2020-12-25,2021,,BOS,BRK,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,7.0,1,0,0.0,0.0
Payton Pritchard,2020-12-27,2021,,BOS,IND,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,0,0,0.0,0.0
Payton Pritchard,2020-12-29,2021,,BOS,IND,4.0,8.0,0.0,2.0,2.0,3.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,1.0,10.0,0,1,0.0,0.0
Payton Pritchard,2020-12-30,2021,,BOS,MEM,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,8.0,1,1,0.0,0.0
Payton Pritchard,2021-01-01,2021,,BOS,DET,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0
Payton Pritchard,2021-01-03,2021,,BOS,DET,2.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,5.0,5.0,0,1,0.0,0.0
Payton Pritchard,2021-01-04,2021,,BOS,TOR,8.0,13.0,2.0,4.0,5.0,5.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,23.0,0,1,0.0,0.0
Payton Pritchard,2021-01-06,2021,,BOS,MIA,3.0,10.0,0.0,4.0,0.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,3.0,6.0,0,1,0.0,0.0
Payton Pritchard,2021-01-08,2021,,BOS,WAS,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,11.0,1,1,0.0,0.0
Payton Pritchard,2021-01-15,2021,,BOS,ORL,6.0,13.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,16.0,1,1,0.0,0.0
Payton Pritchard,2021-01-17,2021,,BOS,NYK,1.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1,0,0.0,0.0
Payton Pritchard,2021-01-20,2021,,BOS,PHI,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0,0,0.0,0.0
Payton Pritchard,2021-01-22,2021,,BOS,PHI,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Payton Pritchard,2021-01-24,2021,,BOS,CLE,,,,,,,,,,,,,,,,1,1,0.0,0.0
Payton Pritchard,2021-01-25,2021,,BOS,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Payton Pritchard,2021-01-27,2021,,BOS,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Payton Pritchard,2021-01-30,2021,,BOS,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Payton Pritchard,2021-02-02,2021,,BOS,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Payton Pritchard,2021-02-03,2021,,BOS,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Payton Pritchard,2021-02-05,2021,,BOS,LAC,3.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,0,1,0.0,0.0
Payton Pritchard,2021-02-07,2021,,BOS,PHO,4.0,9.0,4.0,9.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,12.0,0,0,0.0,0.0
Payton Pritchard,2021-02-09,2021,,BOS,UTA,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0,0,0.0,0.0
Payton Pritchard,2021-02-11,2021,,BOS,TOR,6.0,10.0,6.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,20.0,1,1,0.0,0.0
Payton Pritchard,2021-02-12,2021,,BOS,DET,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1,0,0.0,0.0
Payton Pritchard,2021-02-14,2021,,BOS,WAS,2.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0,0,0.0,0.0
Payton Pritchard,2021-02-16,2021,,BOS,DEN,3.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,8.0,1,1,0.0,0.0
Payton Pritchard,2021-02-17,2021,,BOS,ATL,5.0,11.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,11.0,1,0,0.0,0.0
Payton Pritchard,2021-02-19,2021,,BOS,ATL,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,0.0,0.0
Payton Pritchard,2021-02-21,2021,,BOS,NOP,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,0,0,0.0,0.0
Payton Pritchard,2021-02-23,2021,,BOS,DAL,2.0,7.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,0,0,0.0,0.0
Payton Pritchard,2021-02-24,2021,,BOS,ATL,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0
Payton Pritchard,2021-02-26,2021,,BOS,IND,4.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,1,1,0.0,0.0
Payton Pritchard,2021-02-28,2021,,BOS,WAS,3.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,1,1,0.0,0.0
Payton Pritchard,2021-03-02,2021,,BOS,LAC,5.0,8.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,14.0,1,1,0.0,0.0
Payton Pritchard,2021-03-04,2021,,BOS,TOR,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,10.0,1,1,0.0,0.0
Payton Pritchard,2021-03-11,2021,,BOS,BRK,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0
Payton Pritchard,2021-03-14,2021,,BOS,HOU,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,0,1,0.0,0.0
Payton Pritchard,2021-03-16,2021,,BOS,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Payton Pritchard,2021-03-17,2021,,BOS,CLE,3.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0,0,0.0,0.0
Payton Pritchard,2021-03-19,2021,,BOS,SAC,2.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,1,0,0.0,0.0
Payton Pritchard,2021-03-21,2021,,BOS,ORL,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1,1,0.0,0.0
Payton Pritchard,2021-03-22,2021,,BOS,MEM,2.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,0,0,0.0,0.0
Payton Pritchard,2021-03-24,2021,,BOS,MIL,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0,0,0.0,0.0
Payton Pritchard,2021-03-26,2021,,BOS,MIL,2.0,6.0,2.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,0,1,0.0,0.0
Payton Pritchard,2021-03-27,2021,,BOS,OKC,6.0,10.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,3.0,12.0,0,1,0.0,0.0
Payton Pritchard,2021-03-29,2021,,BOS,NOP,4.0,6.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,11.0,1,0,0.0,0.0
Payton Pritchard,2021-03-31,2021,,BOS,DAL,2.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1,0,0.0,0.0
