player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Aaron Nesmith,2021,2021-02-11,BOS,TOR,02:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,2.0833333333333335,0.04340277777777778
Aaron Nesmith,2021,2021-02-14,BOS,WAS,28:39,1.0,4.0,1.0,4.0,2.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,1,0,28.65,0.5968749999999999
Aaron Nesmith,2021,2021-02-16,BOS,DEN,24:10,2.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,9.0,0,1,24.166666666666668,0.5034722222222222
Aaron Nesmith,2021,2021-02-17,BOS,ATL,21:04,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,3.0,2.0,0,0,21.066666666666666,0.4388888888888889
Aaron Nesmith,2021,2021-02-19,BOS,ATL,19:36,1.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0,1,19.6,0.4083333333333334
Aaron Nesmith,2021,2021-02-21,BOS,NOP,26:35,3.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,10.0,1,0,26.583333333333332,0.5538194444444444
Aaron Nesmith,2021,2021-02-23,BOS,DAL,22:12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1,0,22.2,0.46249999999999997
Aaron Nesmith,2021,2021-02-24,BOS,ATL,14:16,5.0,7.0,3.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,13.0,1,0,14.266666666666667,0.2972222222222222
Aaron Nesmith,2021,2021-02-26,BOS,IND,07:06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,7.1,0.14791666666666667
Aaron Nesmith,2021,2021-03-14,BOS,HOU,09:08,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1,1,9.133333333333333,0.19027777777777777
Aaron Nesmith,2021,2021-03-19,BOS,SAC,13:56,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,13.933333333333334,0.2902777777777778
Aaron Nesmith,2021,2021-03-21,BOS,ORL,15:22,1.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0,1,15.366666666666667,0.3201388888888889
Aaron Nesmith,2021,2021-03-22,BOS,MEM,17:22,1.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,1,0,17.366666666666667,0.36180555555555555
Aaron Nesmith,2021,2021-03-26,BOS,MIL,13:54,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,13.9,0.28958333333333336
Aaron Nesmith,2021,2021-03-27,BOS,OKC,16:16,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1,1,16.266666666666666,0.33888888888888885
Aaron Nesmith,2021,2021-03-29,BOS,NOP,08:09,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0,8.15,0.16979166666666667
Aaron Nesmith,2021,2021-03-31,BOS,DAL,03:59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.9833333333333334,0.08298611111111111
Aaron Nesmith,2021,2021-04-02,BOS,HOU,03:50,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,3.8333333333333335,0.07986111111111112
Aaron Nesmith,2021,2021-04-04,BOS,CHO,12:00,0.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0,1,12.0,0.25
Aaron Nesmith,2021,2021-04-06,BOS,PHI,01:43,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1.7166666666666668,0.035763888888888894
Aaron Nesmith,2021,2021-04-11,BOS,DEN,01:33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1.55,0.03229166666666667
Aaron Nesmith,2021,2021-04-15,BOS,LAL,04:26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4.433333333333334,0.09236111111111112
Aaron Nesmith,2021,2021-04-19,BOS,CHI,04:22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,4.366666666666666,0.09097222222222222
Aaron Nesmith,2021,2021-04-22,BOS,PHO,08:58,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0,1,8.966666666666667,0.18680555555555556
Aaron Nesmith,2021,2021-04-23,BOS,BRK,16:50,2.0,5.0,1.0,2.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,2.0,5.0,1,0,16.833333333333332,0.3506944444444444
Aaron Nesmith,2021,2021-04-25,BOS,CHO,08:01,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0,8.016666666666667,0.1670138888888889
Aaron Nesmith,2021,2021-04-27,BOS,OKC,12:27,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,12.45,0.25937499999999997
Aaron Nesmith,2021,2021-04-28,BOS,CHO,31:23,6.0,12.0,2.0,5.0,1.0,2.0,3.0,6.0,9.0,0.0,3.0,3.0,1.0,5.0,15.0,0,1,31.383333333333333,0.6538194444444444
Aaron Nesmith,2021,2021-04-30,BOS,SAS,30:14,7.0,9.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,16.0,0,1,30.233333333333334,0.6298611111111111
Aaron Nesmith,2021,2021-05-02,BOS,POR,20:02,6.0,7.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,16.0,0,0,20.033333333333335,0.4173611111111111
Aaron Nesmith,2021,2021-05-05,BOS,ORL,20:29,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,1,1,20.483333333333334,0.42673611111111115
Aaron Nesmith,2021,2021-05-07,BOS,CHI,12:34,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,1,0,12.566666666666666,0.26180555555555557
Aaron Nesmith,2021,2021-05-09,BOS,MIA,19:26,5.0,9.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,16.0,0,0,19.433333333333334,0.4048611111111111
Aaron Nesmith,2021,2021-05-11,BOS,MIA,17:30,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,0,0,17.5,0.3645833333333333
Aaron Nesmith,2021,2021-05-12,BOS,CLE,22:10,3.0,10.0,0.0,4.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,4.0,8.0,1,0,22.166666666666668,0.4618055555555556
Aaron Nesmith,2021,2021-05-15,BOS,MIN,22:27,4.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,9.0,1,1,22.45,0.46770833333333334
Aaron Nesmith,2021,2021-05-16,BOS,NYK,19:28,1.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1,0,19.466666666666665,0.4055555555555555
Payton Pritchard,2021,2020-12-23,BOS,MIL,13:00,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0,1,13.0,0.2708333333333333
Payton Pritchard,2021,2020-12-25,BOS,BRK,25:06,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,7.0,0,0,25.1,0.5229166666666667
Payton Pritchard,2021,2020-12-27,BOS,IND,23:00,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,1,0,23.0,0.4791666666666667
Payton Pritchard,2021,2020-12-29,BOS,IND,27:10,4.0,8.0,0.0,2.0,2.0,3.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,1.0,10.0,1,1,27.166666666666668,0.5659722222222222
Payton Pritchard,2021,2020-12-30,BOS,MEM,21:14,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,8.0,0,1,21.233333333333334,0.44236111111111115
Payton Pritchard,2021,2021-01-01,BOS,DET,16:00,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1,0,16.0,0.3333333333333333
Payton Pritchard,2021,2021-01-03,BOS,DET,27:35,2.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,5.0,5.0,1,1,27.583333333333332,0.5746527777777778
Payton Pritchard,2021,2021-01-04,BOS,TOR,32:22,8.0,13.0,2.0,4.0,5.0,5.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,23.0,1,1,32.36666666666667,0.6743055555555556
Payton Pritchard,2021,2021-01-06,BOS,MIA,20:23,3.0,10.0,0.0,4.0,0.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,3.0,6.0,1,1,20.383333333333333,0.42465277777777777
Payton Pritchard,2021,2021-01-08,BOS,WAS,23:13,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,11.0,0,1,23.216666666666665,0.4836805555555555
Payton Pritchard,2021,2021-01-15,BOS,ORL,25:16,6.0,13.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,16.0,0,1,25.266666666666666,0.5263888888888889
Payton Pritchard,2021,2021-01-17,BOS,NYK,17:23,1.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,17.383333333333333,0.36215277777777777
Payton Pritchard,2021,2021-01-20,BOS,PHI,19:19,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1,0,19.316666666666666,0.40243055555555557
Payton Pritchard,2021,2021-01-22,BOS,PHI,02:16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.2666666666666666,0.04722222222222222
Payton Pritchard,2021,2021-02-05,BOS,LAC,19:18,3.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,1,1,19.3,0.40208333333333335
Payton Pritchard,2021,2021-02-07,BOS,PHO,22:54,4.0,9.0,4.0,9.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,12.0,1,0,22.9,0.4770833333333333
Payton Pritchard,2021,2021-02-09,BOS,UTA,15:24,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1,0,15.4,0.32083333333333336
Payton Pritchard,2021,2021-02-11,BOS,TOR,29:06,6.0,10.0,6.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,20.0,0,1,29.1,0.6062500000000001
Payton Pritchard,2021,2021-02-12,BOS,DET,28:43,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,0,0,28.716666666666665,0.5982638888888888
Payton Pritchard,2021,2021-02-14,BOS,WAS,17:27,2.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,1,0,17.45,0.36354166666666665
Payton Pritchard,2021,2021-02-16,BOS,DEN,22:49,3.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,8.0,0,1,22.816666666666666,0.4753472222222222
Payton Pritchard,2021,2021-02-17,BOS,ATL,22:51,5.0,11.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,11.0,0,0,22.85,0.4760416666666667
Payton Pritchard,2021,2021-02-19,BOS,ATL,17:20,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,17.333333333333332,0.3611111111111111
Payton Pritchard,2021,2021-02-21,BOS,NOP,16:53,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1,0,16.883333333333333,0.3517361111111111
Payton Pritchard,2021,2021-02-23,BOS,DAL,19:08,2.0,7.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,1,0,19.133333333333333,0.3986111111111111
Payton Pritchard,2021,2021-02-24,BOS,ATL,17:00,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1,0,17.0,0.3541666666666667
Payton Pritchard,2021,2021-02-26,BOS,IND,30:19,4.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,0,1,30.316666666666666,0.6315972222222223
Payton Pritchard,2021,2021-02-28,BOS,WAS,20:39,3.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,0,1,20.65,0.4302083333333333
Payton Pritchard,2021,2021-03-02,BOS,LAC,23:19,5.0,8.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,14.0,0,1,23.316666666666666,0.4857638888888889
Payton Pritchard,2021,2021-03-04,BOS,TOR,24:24,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,10.0,0,1,24.4,0.5083333333333333
Payton Pritchard,2021,2021-03-11,BOS,BRK,13:27,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,0,13.45,0.28020833333333334
Payton Pritchard,2021,2021-03-14,BOS,HOU,13:30,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,1,1,13.5,0.28125
Payton Pritchard,2021,2021-03-16,BOS,UTA,11:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,11.95,0.2489583333333333
Payton Pritchard,2021,2021-03-17,BOS,CLE,18:47,3.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1,0,18.783333333333335,0.3913194444444445
Payton Pritchard,2021,2021-03-19,BOS,SAC,19:45,2.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,0,0,19.75,0.4114583333333333
Payton Pritchard,2021,2021-03-21,BOS,ORL,10:52,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0,1,10.866666666666667,0.2263888888888889
Payton Pritchard,2021,2021-03-22,BOS,MEM,16:44,2.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,1,0,16.733333333333334,0.34861111111111115
Payton Pritchard,2021,2021-03-24,BOS,MIL,04:07,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1,0,4.116666666666666,0.08576388888888888
Payton Pritchard,2021,2021-03-26,BOS,MIL,19:43,2.0,6.0,2.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,1,1,19.716666666666665,0.4107638888888889
Payton Pritchard,2021,2021-03-27,BOS,OKC,23:12,6.0,10.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,3.0,12.0,1,1,23.2,0.48333333333333334
Payton Pritchard,2021,2021-03-29,BOS,NOP,15:16,4.0,6.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,11.0,0,0,15.266666666666667,0.3180555555555556
Payton Pritchard,2021,2021-03-31,BOS,DAL,15:54,2.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0,0,15.9,0.33125
Payton Pritchard,2021,2021-04-02,BOS,HOU,15:14,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0,1,15.233333333333333,0.3173611111111111
Payton Pritchard,2021,2021-04-04,BOS,CHO,17:02,2.0,8.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,0,1,17.033333333333335,0.3548611111111111
Payton Pritchard,2021,2021-04-06,BOS,PHI,08:36,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0,0,8.6,0.17916666666666667
Payton Pritchard,2021,2021-04-07,BOS,NYK,16:27,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0,1,16.45,0.34270833333333334
Payton Pritchard,2021,2021-04-09,BOS,MIN,12:22,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0,1,12.366666666666667,0.2576388888888889
Payton Pritchard,2021,2021-04-11,BOS,DEN,09:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,9.683333333333334,0.20173611111111112
Payton Pritchard,2021,2021-04-13,BOS,POR,11:54,1.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1,1,11.9,0.24791666666666667
Payton Pritchard,2021,2021-04-15,BOS,LAL,19:49,5.0,11.0,3.0,6.0,2.0,2.0,3.0,4.0,7.0,3.0,0.0,0.0,1.0,1.0,15.0,1,1,19.816666666666666,0.4128472222222222
Payton Pritchard,2021,2021-04-17,BOS,GSW,21:59,4.0,9.0,3.0,6.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,11.0,0,1,21.983333333333334,0.45798611111111115
Payton Pritchard,2021,2021-04-19,BOS,CHI,31:26,5.0,8.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,14.0,0,0,31.433333333333334,0.6548611111111111
Payton Pritchard,2021,2021-04-22,BOS,PHO,20:41,3.0,8.0,2.0,7.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,0,1,20.683333333333334,0.4309027777777778
Payton Pritchard,2021,2021-04-23,BOS,BRK,23:37,8.0,12.0,6.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,22.0,1,0,23.616666666666667,0.4920138888888889
Payton Pritchard,2021,2021-04-25,BOS,CHO,15:34,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1,0,15.566666666666666,0.32430555555555557
Payton Pritchard,2021,2021-04-27,BOS,OKC,32:58,9.0,16.0,4.0,10.0,6.0,7.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,28.0,0,0,32.96666666666667,0.6868055555555556
Payton Pritchard,2021,2021-04-28,BOS,CHO,28:35,2.0,8.0,2.0,6.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,8.0,0,1,28.583333333333332,0.595486111111111
Payton Pritchard,2021,2021-04-30,BOS,SAS,13:18,1.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0,1,13.3,0.27708333333333335
Payton Pritchard,2021,2021-05-02,BOS,POR,18:42,4.0,6.0,3.0,5.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,0,0,18.7,0.38958333333333334
Payton Pritchard,2021,2021-05-05,BOS,ORL,18:00,5.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,1,1,18.0,0.375
Payton Pritchard,2021,2021-05-07,BOS,CHI,11:25,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0,11.416666666666666,0.2378472222222222
Payton Pritchard,2021,2021-05-09,BOS,MIA,08:17,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,8.283333333333333,0.17256944444444444
Payton Pritchard,2021,2021-05-11,BOS,MIA,13:11,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0,13.183333333333334,0.2746527777777778
Payton Pritchard,2021,2021-05-12,BOS,CLE,25:38,5.0,13.0,4.0,9.0,1.0,2.0,1.0,6.0,7.0,3.0,1.0,0.0,0.0,2.0,15.0,1,0,25.633333333333333,0.5340277777777778
Payton Pritchard,2021,2021-05-15,BOS,MIN,26:02,4.0,12.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,1.0,1.0,11.0,1,1,26.033333333333335,0.5423611111111112
Payton Pritchard,2021,2021-05-16,BOS,NYK,23:02,2.0,10.0,2.0,8.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,1.0,2.0,6.0,1,0,23.033333333333335,0.4798611111111111
Tyler Bey,2021,2021-01-13,DAL,CHO,01:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.25,0.026041666666666668
Tyler Bey,2021,2021-01-17,DAL,CHI,01:57,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.95,0.040625
Tyler Bey,2021,2021-01-18,DAL,TOR,02:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.066666666666667,0.04305555555555556
Tyler Bey,2021,2021-01-23,DAL,HOU,07:19,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,0,0,7.316666666666666,0.15243055555555554
Tyler Bey,2021,2021-03-13,DAL,DEN,01:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.1333333333333333,0.02361111111111111
Tyler Bey,2021,2021-03-21,DAL,POR,06:52,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,6.866666666666667,0.14305555555555557
Tyler Bey,2021,2021-03-24,DAL,MIN,02:16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,2.2666666666666666,0.04722222222222222
Tyler Bey,2021,2021-03-26,DAL,IND,03:34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.5666666666666664,0.07430555555555556
Tyler Bey,2021,2021-03-29,DAL,OKC,05:14,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,5.233333333333333,0.10902777777777778
Tyler Bey,2021,2021-04-03,DAL,WAS,01:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.6666666666666665,0.03472222222222222
Tyler Bey,2021,2021-04-12,DAL,PHI,05:02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,5.033333333333333,0.10486111111111111
Tyler Bey,2021,2021-04-27,DAL,GSW,08:56,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1,1,8.933333333333334,0.18611111111111112
Tyler Bey,2021,2021-05-04,DAL,MIA,01:43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.7166666666666668,0.035763888888888894
Tyler Bey,2021,2021-05-07,DAL,CLE,01:57,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1,1.95,0.040625
Tyler Bey,2021,2021-05-09,DAL,CLE,04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4.4,0.09166666666666667
Tyler Bey,2021,2021-05-11,DAL,MEM,07:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,7.833333333333333,0.16319444444444445
Tyler Bey,2021,2021-05-12,DAL,NOP,03:27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,3.45,0.07187500000000001
Tyler Bey,2021,2021-05-16,DAL,MIN,04:19,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,4.316666666666666,0.08993055555555556
Josh Green,2021,2020-12-23,DAL,PHO,03:16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,3.2666666666666666,0.06805555555555555
Josh Green,2021,2020-12-25,DAL,LAL,02:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.3833333333333333,0.049652777777777775
Josh Green,2021,2020-12-27,DAL,LAC,11:34,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1,1,11.566666666666666,0.24097222222222223
Josh Green,2021,2020-12-30,DAL,CHO,12:44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,12.733333333333333,0.2652777777777778
